id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|1d347e72-8064-4228-b29a-29847310aaea|000010733|2025-06-12 19:19:37|2025-06-12 19:19:37|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|33,9|0,456|15,46|25,10775862|4,01086207|0,00||
3|8a6051b1-c0c0-4726-a0df-e3dfc2133eef|000050344|2025-06-12 17:03:32|2025-06-12 17:03:32|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,6|1|22,60|20,16|2,44|||
1|1be07145-283c-4a67-b5a7-a680f3b24dc5|000011619|2025-06-12 11:30:45|2025-06-12 11:30:45|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|104,8|1|104,80|104,76|0,04|||
1|2973cf30-0b05-4572-bc73-4d335fa60504|000005931|2025-06-12 10:17:21|2025-06-12 10:17:21|c6ef5b24-8e2b-4c79-befa-2883a4da4968|46,1|1|46,10|38,4|7,7|||
1|c056a6db-999a-4a91-94f2-f6bf6f85dc4c|000009118|2025-06-12 15:57:40|2025-06-12 15:57:40|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,345|31,02|77|4,455|0,00||
2|3fcc22db-90c9-49c2-90dc-a0a42d18ab95|000053584|2025-06-12 13:32:21|2025-06-12 13:32:21|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92292683|3,97707317|||
7|6ca1ffe4-735b-40c0-8c9e-39c7327268b3|000040831|2025-06-12 18:58:11|2025-06-12 18:58:11|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|26,5|1|26,50|20,88|5,62|||
1|747582ba-ff68-4222-a5eb-cd3e9d4b20b9|000045861|2025-06-12 12:07:49|2025-06-12 12:07:49|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|5bff8110-a09f-4371-9056-70a0bb9bdcbd|000045861|2025-06-12 19:18:18|2025-06-12 19:18:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|6de86d26-f214-4660-a19a-a2e2c9d54a15|000023650|2025-06-12 18:19:06|2025-06-12 18:19:06|7c3aa9ce-619d-4307-b1c9-87871b466d5b|31,6|1|31,60|25,68|5,92||5,02|1,50
2|44212ff6-2fc5-4da0-a0a4-38f65281730f|000005260|2025-06-12 18:03:31|2025-06-12 18:03:31|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|50|1|50,00|42,36|7,64||7,94|2,38
1|a6679ea0-ee68-4e6a-a72b-28e4b53863d0|000043609|2025-06-12 14:54:46|2025-06-12 14:54:46|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|399,9|0,102|40,79|264,11|13,85078|0,00||
1|8766c168-9c66-498b-a6e7-b61ac9b34bcb|000052444|2025-06-12 21:32:37|2025-06-12 21:32:37|42995d0c-cf1d-4655-af04-e30d64de9033|64,4|1|64,40|42,18|22,22|||
1|c864593a-4c44-4344-8fe7-acaa3481ea1d|000053609|2025-06-12 15:04:13|2025-06-12 15:04:13|5858045f-f999-11ef-9d5d-000c29bb747f|28,2|1|28,20|19,26|8,94|||
6|36297e3f-c7a7-48d6-9265-bb096b3a0db3|000010676|2025-06-12 10:23:02|2025-06-12 10:23:02|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,852|59,55|63,15789474|5,73947368|0,00||
2|3d8af038-0828-4724-9144-aa07cceba779|000053227|2025-06-12 17:21:46|2025-06-12 17:21:46|4beca16f-a6c7-46ad-b86f-0da1f071524a|11,5|1|11,50|8,63|2,87|||
4|d394ed18-00aa-4568-8871-c67e46945501|000047592|2025-06-12 11:34:56|2025-06-12 11:34:56|eaa73c53-a110-4df5-b21e-343ddf45472b|12,9|1|12,90|6,9|6|||
3|6b6549fc-b751-42ce-bf9b-b3cf792b4f48|000010751|2025-06-12 14:08:54|2025-06-12 14:08:54|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,592|29,15|35|8,43|0,39||
3|2f007ae4-62b6-4fc3-8c22-ac0fc5d9ed94|000012253|2025-06-12 12:36:43|2025-06-12 12:36:43|6cb9091b-3044-4d21-aa64-57bc2966f2cd|17,5|1|17,50|10,56|6,94|||
1|292122cb-b1c2-4998-bc73-d317329af727|000016146|2025-06-12 12:40:55|2025-06-12 12:40:55|0e1ea793-4c80-4824-8674-c07067988c73|34,9|1|34,90|19,6|15,3|||
1|33a0bf74-67bb-431e-973e-f596d5cee2aa|000012407|2025-06-12 12:16:24|2025-06-12 12:16:24|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,97|0,822|164,38|153|38,614|0,00||
1|493d75b6-1108-415c-8857-445c2ed263c3|000022368|2025-06-12 17:51:55|2025-06-12 17:51:55|00c3a8c8-6c33-4f04-88a3-0da101805192|99,9|0,992|99,10|67,008|32,628064|0,00||
1|20af2d32-2cc3-4cf6-86bb-e20f86232cef|000054503|2025-06-12 10:36:17|2025-06-12 10:36:17|b6da5371-e23a-11ef-9d5d-000c29bb747f|990|0,036|35,64|873,600377|4,19038643|||
2|93cb5b29-ad48-44ea-9fe2-3f89caff4764|000005713|2025-06-12 09:09:19|2025-06-12 09:09:19|1dae72c6-fde1-4033-aa02-42e4e429dcbb|19,9|1|19,90|15,96|3,94|||
1|7156b0bb-eea9-49b5-be1f-dfaafa19c727|000051586|2025-06-12 15:09:16|2025-06-12 15:09:16|fad5625b-1271-4fca-a498-14f1cf5fba98|35,5|3|106,50|26,58|26,76|||
8|54aa47d6-10bd-45f5-9024-0ee39ca006f3|000028869|2025-06-12 19:43:04|2025-06-12 19:43:04|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|23246ae3-ebf4-445d-bb98-2fed8aa89cc0|000005027|2025-06-12 11:37:55|2025-06-12 11:37:55|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,9|1|19,90|17,06416667|2,83583333|||
1|afbc29c2-4e87-4302-b8ca-485c42195c0b|000021312|2025-06-12 13:50:39|2025-06-12 13:50:39|7c3aa9ce-619d-4307-b1c9-87871b466d5b|34,5|1|34,50|27,86416667|6,63583333|||
7|238250eb-2b59-49b2-b1da-378d1ed99814|000033485|2025-06-12 18:59:38|2025-06-12 18:59:38|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|1|89,50|65,52|23,98|||
1|2c3e50bb-8b90-4f29-9e0c-845b505c3a91|000020586|2025-06-12 13:36:15|2025-06-12 13:36:15|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,996|15,808|||
4|6e1e4e7a-4488-45a3-a53c-65d0f4d14781|000024010|2025-06-12 10:34:07|2025-06-12 10:34:07|1dae72c6-fde1-4033-aa02-42e4e429dcbb|31,6|1|31,60|23,4|8,2|||
4|7801d41e-a923-4ed7-8a3d-571b68b269fd|000051642|2025-06-12 12:02:57|2025-06-12 12:02:57|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|2|39,80|15,923|7,954|||
4|feb4a920-1bde-4091-af50-262c0af084bf|000009899|2025-06-12 14:48:30|2025-06-12 14:48:30|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|41,9|1|41,90|31,8|10,1|||
5|fe88d9ad-e5f0-49e7-9d64-c84b10e0f8ce|000043412|2025-06-12 16:09:21|2025-06-12 16:09:21|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|22,89|7,01|||
1|622924e5-f43e-4f8c-b373-a9248340c2a5|000036661|2025-06-12 08:02:15|2025-06-12 08:02:15|b8b51730-3ee9-462e-b6a8-0c424e325ed8|73,5|1|73,50|48,72|24,78|||
1|26a32274-45ee-4d00-80e8-1f2591b5d630|000005286|2025-06-12 18:02:35|2025-06-12 18:02:35|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|154,9|1|154,90|121,62|33,28||24,59|7,38
1|fde54a5d-8f8e-4385-9713-27acf42f16d2|000036074|2025-06-12 13:42:31|2025-06-12 13:42:31|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|4|199,60|42,45|29,8|||
2|a87d2e74-ae6d-4645-8343-3d820d80487c|000005386|2025-06-12 18:55:44|2025-06-12 18:55:44|6238db02-2365-4b8b-9899-0301a00bad44|34,9|1|34,90|30,6|4,3|||
1|f931d567-e386-4e03-b851-ae50d8192f3f|000041464|2025-06-12 14:52:29|2025-06-12 14:52:29|b8b51730-3ee9-462e-b6a8-0c424e325ed8|45,5|1|45,50|30,36|15,14|||
11|6b6549fc-b751-42ce-bf9b-b3cf792b4f48|000025312|2025-06-12 14:08:54|2025-06-12 14:08:54|2c3312aa-d6df-4f8b-b480-89254977d4f7|32,9|1|32,46|28,4|4,06|0,44||
1|8a6051b1-c0c0-4726-a0df-e3dfc2133eef|000010714|2025-06-12 17:03:32|2025-06-12 17:03:32|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|24,9|0,962|23,95|22|2,786|0,00||
1|6de86d26-f214-4660-a19a-a2e2c9d54a15|000019518|2025-06-12 18:19:06|2025-06-12 18:19:06|7c3aa9ce-619d-4307-b1c9-87871b466d5b|63,9|1|63,90|53,53166667|10,36833333||10,14|3,04
1|8fc7d0df-e362-4659-bb25-dfb8e7b2e8b2|000048843|2025-06-12 12:55:29|2025-06-12 12:55:29|43f9ca52-b6fa-4ef9-9afa-5405a0920441|279,5|0,264|73,79|242,3040033|9,82174313|0,00||
5|c83d02b9-00e3-4efe-a61c-0cdbf5d59eb6|000047354|2025-06-12 15:35:02|2025-06-12 15:35:02|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|9,9|1|9,90|5,316|4,584|||
2|fbfb2ce1-f5f1-42c6-ab00-debd4c1f634f|000010714|2025-06-12 19:11:14|2025-06-12 19:11:14|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|24,9|0,914|22,76|22|2,652|0,00||
1|e132ad41-7d80-4dec-b729-e0dcd10a6a1e|000010716|2025-06-12 16:05:32|2025-06-12 16:05:32|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,86|38,72|44|0,88|8,49||
1|793a0270-25ac-44d1-b061-4795cba77807|000040255|2025-06-12 14:06:36|2025-06-12 14:06:36|0e1ea793-4c80-4824-8674-c07067988c73|69,9|0,326|22,79|56,5|4,371|0,00||
9|f938952a-d016-4f61-ade1-c2d2669641c4|000013788|2025-06-12 14:44:42|2025-06-12 14:44:42|c1b39c71-ce7b-463f-959c-ccfd9998883e|179,9|0,614|110,46|175,09950249|2,94890547|0,00||
3|daed609e-854c-4bc8-8a56-3e228ba75503|000043361|2025-06-12 15:25:06|2025-06-12 15:25:06|6f981d21-ef13-4c54-b61c-382609319209|11,5|3|34,50|9,024|7,428|||
2|312e8258-aa45-455a-bc7e-0514fd40735c|000024310|2025-06-12 11:14:20|2025-06-12 11:14:20|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|335597c1-5b15-4d78-b849-df94670939f4|000029652|2025-06-12 10:27:42|2025-06-12 10:27:42|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|36,9|1,338|49,37|29|10,568|0,00||
2|c35f6145-af0d-474e-865f-97902fdb3817|000046249|2025-06-12 13:56:15|2025-06-12 13:56:15|42995d0c-cf1d-4655-af04-e30d64de9033|266,9|1|266,90|179,60333333|87,29666667|||
1|4478aebd-615e-4ce5-a0be-0af8a634371b|000010151|2025-06-12 17:50:01|2025-06-12 17:50:01|b8b51730-3ee9-462e-b6a8-0c424e325ed8|159,5|0,385|61,41|111,96001773|18,30539317|0,00||
4|8120fb98-f57f-44b6-a639-763a1a0ea050|000004832|2025-06-12 19:18:36|2025-06-12 19:18:36|09fe162c-9720-420a-ae5a-6cad074089ef|15,4|1|15,40|14,34|1,06|||
2|5b862a7b-9a16-4fd0-8345-025a6f10fe11|000019045|2025-06-12 20:37:59|2025-06-12 20:37:59|b428a7f3-346a-483e-a5c6-855feb057e04|48,2|1|48,20|37,956|10,244|||
3|df1eb079-7974-442c-ac18-d12b0be163b6|000040255|2025-06-12 20:57:14|2025-06-12 20:57:14|0e1ea793-4c80-4824-8674-c07067988c73|69,9|0,192|13,42|56,5|2,572|0,00||
2|09303252-1561-440a-b044-f31a4f64500c|000010728|2025-06-12 13:25:35|2025-06-12 13:25:35|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|119|0,178|21,18|105|2,49|0,00||
17|64a6fbd8-d734-44a7-b53c-186b9e7477ad|000028869|2025-06-12 18:39:01|2025-06-12 18:39:01|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|a3aab802-1dd5-4b06-acb7-941a710a57f8|000009118|2025-06-12 12:25:35|2025-06-12 12:25:35|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,567|140,87|77|20,211|0,00||
3|67eccadd-5c69-4066-a2af-682ed129560a|000009349|2025-06-12 19:09:01|2025-06-12 19:09:01|0e1ea793-4c80-4824-8674-c07067988c73|79,9|0,78|58,67|55|15,77|3,65||
1|4daff17e-2224-431a-84c9-c2b690ddd40d|000054553|2025-06-12 18:01:14|2025-06-12 18:01:14|6cb9091b-3044-4d21-aa64-57bc2966f2cd|23,7|1|23,70|18,72|4,98|||
3|541bfab8-96b3-4513-87af-895ecd5b8656|000010211|2025-06-12 10:36:33|2025-06-12 10:36:33|b8b51730-3ee9-462e-b6a8-0c424e325ed8|194,5|0,339|65,94|146,93998599|16,12734475|0,00||
1|5d0befb4-d6ef-4160-87e8-715c6b0b45a0|000024310|2025-06-12 14:40:41|2025-06-12 14:40:41|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
10|de754aa0-aae2-4fd5-87e8-193646a05c25|000054533|2025-06-12 18:59:56|2025-06-12 18:59:56|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|1|49,90|44,904|4,996|||
5|09d5c81d-deca-435e-9d32-d51198b2a6da|000044056|2025-06-12 12:37:46|2025-06-12 12:37:46|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
17|4d13fb06-d55f-4bf8-af5f-26d8720954f2|000051143|2025-06-12 18:42:05|2025-06-12 18:42:05|331addea-e733-4284-b9d7-c6c7ef06ee06|39,9|1|39,11|34,92|4,19|0,79||
3|ff8a0f1b-f551-4010-9881-77e936c02655|000010776|2025-06-12 16:46:37|2025-06-12 16:46:37|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|84,9|0,288|24,45|70|4,29|0,00||
1|3342d711-81de-4a83-af21-fb358913ee45|000028869|2025-06-12 16:14:47|2025-06-12 16:14:47|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|30|133,50|3,9|16,5|||
3|fac218ed-3554-4fd6-ab5f-532854de96a2|000010751|2025-06-12 16:03:10|2025-06-12 16:03:10|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,316|15,77|35|4,71|0,00||
2|f8284977-4556-4c8a-8f91-ec5e65f56617|000007217|2025-06-12 15:28:44|2025-06-12 15:28:44|3c16a088-d76a-4996-bf49-36b9294071f4|18,2|1|18,20|13,41|4,79|||
1|3c839d55-fec7-4bf6-97ef-a42b1bb1ea15|000050409|2025-06-12 15:09:21|2025-06-12 15:09:21|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,9|1|19,90|15,96|3,94|||
8|7317f813-1014-4cb9-a859-0242c087b0bd|000050412|2025-06-12 18:31:28|2025-06-12 18:31:28|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,3|1|24,30|19,41583333|4,88416667|||
1|7340bddc-c3ba-4799-9ddf-273d3832bca2|000028869|2025-06-12 18:39:22|2025-06-12 18:39:22|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|30|133,50|3,9|16,5|||
3|fc96f136-8e74-4e5a-937b-542e045ffb7e|000010809|2025-06-12 18:25:50|2025-06-12 18:25:50|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|46,9|0,944|44,27|40|6,51|0,00||
3|15b6d70d-68af-41a2-b503-7b1bfbab1103|000054760|2025-06-12 15:41:39|2025-06-12 15:41:39|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|10,62|0,88|||
4|0b9a8856-2a06-4795-bc26-756a101a0a66|000007696|2025-06-12 13:14:39|2025-06-12 13:14:39|b8b51730-3ee9-462e-b6a8-0c424e325ed8|319,5|0,488|155,92|182,0400232|67,08446868|0,00||
1|4d29e590-a808-42b7-b074-ee15693590f0|000050414|2025-06-12 11:48:56|2025-06-12 11:48:56|45cb02ba-98f2-412a-943d-5dbfff44e07a|50,2|1|50,20|42,13166667|8,06833333|||
5|238250eb-2b59-49b2-b1da-378d1ed99814|000048232|2025-06-12 18:59:38|2025-06-12 18:59:38|98c998fd-de19-44a2-bae4-b00f3afd8129|11,9|2|23,80|9,9125|3,975|||
8|9dab4e21-ccd0-4247-8aa0-abf5eaeded25|000021829|2025-06-12 09:40:47|2025-06-12 09:40:47|3df59805-0096-48e8-8009-bc371b370669|25,9|1|25,90|19,9|6|||
1|a9bd7a0f-3e41-48e6-a9bd-47eab60e5cbd|000049554|2025-06-12 10:00:04|2025-06-12 10:00:04|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|2|45,00|16,86|11,28|||
1|d2db5f9e-7b8a-40d5-b26b-d28f17c3a515|000005295|2025-06-12 08:03:29|2025-06-12 08:03:29|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|89,4|1|89,40|74,64|14,76||14,19|4,26
4|7d084a00-732e-4fac-bbd9-b28b41c5243f|000009136|2025-06-12 09:54:09|2025-06-12 09:54:09|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|1,113|239,18|195|22,145|0,00||
14|8cf6f2f7-57fb-4fee-ade7-b7e7dfc0b0c8|000050225|2025-06-12 19:46:59|2025-06-12 19:46:59|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|18,9|1|18,90|13,92|4,98|||
3|0dd68a64-0cf8-42af-884c-c1486c7c0987|000010751|2025-06-12 19:33:55|2025-06-12 19:33:55|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,51|25,45|35|7,6|0,00||
3|0d1fc383-7187-4aaa-93bf-9551fdf72d03|000024846|2025-06-12 19:07:13|2025-06-12 19:07:13|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|3|209,70|60,096|29,412|||
6|f3dd8b10-e9e9-4d7d-aa97-c64430baa0b6|000050635|2025-06-12 19:54:46|2025-06-12 19:54:46|0471115e-b82f-47e2-8a36-83695bb7d89f|20,9|1|20,90|14,1|6,8|||
1|18d145d7-dddb-4787-88cb-d8d9874c4a1a|000024310|2025-06-12 12:33:53|2025-06-12 12:33:53|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|4|115,60|20,98|31,68|||
7|fa511a39-a10e-42bf-be8d-5ff631ffefdf|000012144|2025-06-12 18:34:53|2025-06-12 18:34:53|98c998fd-de19-44a2-bae4-b00f3afd8129|9,3|1|9,30|6,87588235|2,42411765|||
4|9c9125a5-7d42-4f18-9d63-90e0bc1c0213|000016780|2025-06-12 18:41:20|2025-06-12 18:41:20|be91368d-1c1f-11f0-9d5d-000c29bb747f|12,9|3|38,70|9,8|9,3|||
5|520079be-5f69-42c7-99a5-41f60723f760|000020586|2025-06-12 12:20:28|2025-06-12 12:20:28|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|3|89,70|21,996|23,712|||
1|84521a65-5135-4ae1-b606-808b4963ab07|000009117|2025-06-12 13:23:53|2025-06-12 13:23:53|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|2,959|266,01|80|29,29|0,00||
1|69c9892b-4d2e-48e7-b5f7-874c62e26ed7|000014093|2025-06-12 21:54:00|2025-06-12 21:54:00|7c3aa9ce-619d-4307-b1c9-87871b466d5b|42,9|1|42,90|36|6,9|||
3|45f31f29-3537-4a28-850e-d2b81c7ede8b|000044971|2025-06-12 12:53:46|2025-06-12 12:53:46|eaa73c53-a110-4df5-b21e-343ddf45472b|33,9|1|33,90|27,24|6,66|||
1|d019e35a-029a-4152-84c2-b0eb645775f7|000032534|2025-06-12 20:29:08|2025-06-12 20:29:08|54cefe91-632b-4596-a471-874f3a242dc2|61,9|3|185,70|52,02|29,64||29,48|8,84
8|f1910bf6-042b-46a8-a43c-c2dc665f6837|000007220|2025-06-12 10:03:26|2025-06-12 10:03:26|3c16a088-d76a-4996-bf49-36b9294071f4|24,3|1|24,30|17,95|6,35|||
1|d59d857a-2136-4499-9ccd-d8ad1bb706cb|000045861|2025-06-12 10:24:40|2025-06-12 10:24:40|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|2|7,00|1,42|4,16|||
6|3fc6ea61-ee28-4c0a-b00a-eecd5b6d5bf2|000032199|2025-06-12 09:07:00|2025-06-12 09:07:00|16b9dcf7-9775-11ef-9d5a-000c29bb747f|39,9|1|39,90|30,755|9,145|||
2|1f41f314-81ee-4986-8b0f-8a4cbb351b1e|000010788|2025-06-12 18:41:16|2025-06-12 18:41:16|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,13|6,49|37|1,68|0,00||
1|66c28f6f-caae-4de6-8b1f-fd4674d0ef66|000017415|2025-06-12 11:13:10|2025-06-12 11:13:10|98c998fd-de19-44a2-bae4-b00f3afd8129|19,3|1|19,30|14,46|4,84|||
1|f3509254-caf2-4268-bc34-0034540e50e6|000054966|2025-06-12 10:49:31|2025-06-12 10:49:31|1dae72c6-fde1-4033-aa02-42e4e429dcbb|22,9|2|45,80|21,12|3,56|||
1|88cf0a7d-e89b-4596-b039-723342695de1|000054446|2025-06-12 17:44:20|2025-06-12 17:44:20|eaa73c53-a110-4df5-b21e-343ddf45472b|32|1|32,00|19,56|12,44|||
10|a4aec1ed-2161-42b7-aa59-428146754bf9|000035886|2025-06-12 17:06:15|2025-06-12 17:06:15|2339e691-5b6e-4023-a02e-3de64d45d8a4|38,9|1|38,90|29,94|8,96|||
4|a9bd7a0f-3e41-48e6-a9bd-47eab60e5cbd|000036151|2025-06-12 10:00:04|2025-06-12 10:00:04|049c3ba0-6a22-4070-b48d-0985e4cf8f54|359,9|0,361|129,92|271,2|32,0168|0,00||
1|906b6d5c-9e4e-47d1-b9ce-0229cb7ede58|000050199|2025-06-12 20:14:56|2025-06-12 20:14:56|6cb9091b-3044-4d21-aa64-57bc2966f2cd|42,5|1|42,50|40,92|1,58|||
2|170fdcf9-0e7b-443d-b283-7214a540f2c1|000009207|2025-06-12 13:11:40|2025-06-12 13:11:40|0e9530e4-2505-40b5-a446-fb468157807f|13,9|2|27,80|8,5|10,8|||
7|c159e732-5095-4766-a23c-cf28087d0057|000010788|2025-06-12 12:52:16|2025-06-12 12:52:16|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,664|33,13|37|8,562|0,00||
4|d4de0e72-0267-4412-bd4b-2d67c3088dd6|000008663|2025-06-12 16:10:54|2025-06-12 16:10:54|517cafb9-eb32-4eef-b9d0-9b51f796061e|129,9|0,432|56,12|119,61|4,44848|0,00||
2|0b7f6052-9720-4228-ba9c-811c26d6cfd3|000012058|2025-06-12 16:54:22|2025-06-12 16:54:22|98c998fd-de19-44a2-bae4-b00f3afd8129|18,6|1|18,60|14,98857143|3,61142857|||
2|39718320-2e34-47ac-a8b5-b8b9974a9d92|000015447|2025-06-12 18:46:16|2025-06-12 18:46:16|fad5625b-1271-4fca-a498-14f1cf5fba98|24,9|1|24,89|16,98|7,91|0,01||
16|9b1a4e86-d0ad-4d2c-baf1-69f432d725e2|000044587|2025-06-12 19:07:34|2025-06-12 19:07:34|0e9530e4-2505-40b5-a446-fb468157807f|17,2|2|34,40|12,6|9,2|||
3|999a8238-0de1-47e5-a281-aae29aae1478|000024310|2025-06-12 17:39:43|2025-06-12 17:39:43|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
4|ccbbb1b0-f12d-4c5b-8471-a2285a0146bc|000054743|2025-06-12 20:20:48|2025-06-12 20:20:48|ad176094-5ee6-11ef-9d55-000c29bb747f|148,9|0,25|37,23|88,8|15,03|-0,01||
4|8bec8c7f-c1c4-4674-908b-4003a0a0c787|000029508|2025-06-12 14:28:02|2025-06-12 14:28:02|049c3ba0-6a22-4070-b48d-0985e4cf8f54|99,9|1,032|103,10|77,00407407|23,63179556|0,00||
7|d1f175cb-267c-430c-ad1c-d3fe3d43b554|000025119|2025-06-12 18:02:40|2025-06-12 18:02:40|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|82,9|0,668|55,38|70|8,62|0,00||
3|431aa938-9a06-4135-9b63-6d302be2300a|000009206|2025-06-12 18:58:23|2025-06-12 18:58:23|0e9530e4-2505-40b5-a446-fb468157807f|13,9|2|27,80|8,5|10,8|||
2|1bbb0029-2fbf-40bb-9725-97f818ae4df5|000042918|2025-06-12 21:15:58|2025-06-12 21:15:58|3df59805-0096-48e8-8009-bc371b370669|18,5|1|18,50|14,18|4,32|||
6|be1f1521-f48f-4c10-a9fe-93b6d56c5bdd|000051518|2025-06-12 15:23:11|2025-06-12 15:23:11|517cafb9-eb32-4eef-b9d0-9b51f796061e|39,9|1|39,90|30|9,9|||
1|3921391a-9c6b-41a2-bef8-7b306375a226|000042780|2025-06-12 12:02:38|2025-06-12 12:02:38|d1abb394-4832-4ea7-b8a6-08004e862646|41,9|2|83,80|34,62|14,56||13,30|3,99
6|9dab4e21-ccd0-4247-8aa0-abf5eaeded25|000048848|2025-06-12 09:40:47|2025-06-12 09:40:47|1a6d01ff-250a-11f0-9d5d-000c29bb747f|32,9|1|32,90|25,85|7,05|||
2|63511ac8-4a30-4bfc-8f83-53e8bba5bdec|000044056|2025-06-12 18:55:23|2025-06-12 18:55:23|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
6|3b805596-9f07-45e5-9912-2bd4053a2b3e|000010783|2025-06-12 18:18:47|2025-06-12 18:18:47|null|89,9|0,454|40,81|80|4,49|0,00||
4|64f04384-8a6e-4bdb-b689-345b0112d629|000051917|2025-06-12 18:00:21|2025-06-12 18:00:21|6d45c48c-3720-442b-a2ee-b27d5c8088cf|19,9|1|9,95|14,1|-4,15|9,95||
1|15944c6e-135f-495d-bb47-075e92e99f86|000048299|2025-06-12 09:26:41|2025-06-12 09:26:41|fad5625b-1271-4fca-a498-14f1cf5fba98|47,9|1|47,90|36,72|11,18|||
1|d36cd32f-9e85-4a94-9bce-573e7c9b6e0a|000044045|2025-06-12 10:30:43|2025-06-12 10:30:43|d1abb394-4832-4ea7-b8a6-08004e862646|23,9|1|23,90|20,004|3,896||3,79|1,14
6|31e64f24-e055-4a5f-bff6-c871caaeb9d5|000022557|2025-06-12 16:10:58|2025-06-12 16:10:58|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|0,519|51,64|68,34000684|16,17153645|0,00||
4|70e53a15-906c-40d9-bd23-28885915cdd0|000053695|2025-06-12 10:21:30|2025-06-12 10:21:30|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|1|68,90|62,04|6,86|||
4|ac1c79af-9170-4009-a074-8b49dd843d48|000054693|2025-06-12 13:24:07|2025-06-12 13:24:07|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|1|69,90|51,5|18,4|||
7|c83d02b9-00e3-4efe-a61c-0cdbf5d59eb6|000027780|2025-06-12 15:35:02|2025-06-12 15:35:02|eeaa76be-b3d4-4016-ab8a-39190162fe6d|32,9|1|32,90|24,3|8,6|||
