id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
8|0da7fa14-3566-419f-8ff7-87f4596e1c86|000055118|2025-06-14 14:58:29|2025-06-14 14:58:29|049c3ba0-6a22-4070-b48d-0985e4cf8f54|99,9|1|99,90|83,7|16,2|||
2|0951e0e7-2521-42ab-8771-ef21827d2adb|000044224|2025-06-14 18:11:09|2025-06-14 18:11:09|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|29,05|0,85|||
12|38f39617-0240-4d41-a13f-1afb41aa4ef2|000033872|2025-06-14 19:05:22|2025-06-14 19:05:22|b875dc3f-5a7b-405a-a4bd-52064699196c|23,6|3|70,80|18,84|14,28|||
3|0a94f936-3731-4239-b593-fec60af86460|000005028|2025-06-14 08:21:03|2025-06-14 08:21:03|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|4|98,00|22,56|7,76|||
3|7edb0078-971c-405e-b30b-d41767cf2723|000029966|2025-06-14 10:54:23|2025-06-14 10:54:23|2c3312aa-d6df-4f8b-b480-89254977d4f7|50,2|1,374|68,97|35|20,88|0,00||
4|65c96d1c-11fd-47ba-af76-aa1e6afdf132|000053260|2025-06-14 18:36:46|2025-06-14 18:36:46|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
2|f2d267d1-5188-4198-9a14-bd195375e11e|000053599|2025-06-14 19:05:04|2025-06-14 19:05:04|bb12da59-0ae9-11f0-9d5d-000c29bb747f|86,4|1|86,40|53,16|33,24|||
3|8017170a-a719-4f73-bf27-5ed690472e04|000053611|2025-06-14 10:59:57|2025-06-14 10:59:57|5858045f-f999-11ef-9d5d-000c29bb747f|17,9|1|17,90|13,8|4,1|||
1|fe06d6be-551b-45b7-bde5-4ade9147f0d6|000054948|2025-06-14 09:56:26|2025-06-14 09:56:26|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|2|319,80|141,6|36,6|||
4|cd28082e-4b2d-457d-a6db-23267e7dd136|000053178|2025-06-14 16:21:04|2025-06-14 16:21:04|ad176094-5ee6-11ef-9d55-000c29bb747f|72,9|1|72,90|45,84|27,06|||
2|e406f33d-9a1e-4440-9a28-6d863ab68571|000004834|2025-06-14 15:51:32|2025-06-14 15:51:32|09fe162c-9720-420a-ae5a-6cad074089ef|62|2|124,00|58,26|7,48|||
1|d67bfa58-9698-4b0f-aac1-0ce92fb016df|000042403|2025-06-14 11:38:24|2025-06-14 11:38:24|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|2|33,80|11,52|10,76|||
2|0a0bf6ad-ba42-4ff1-8dda-36c09bc7871b|000005312|2025-06-14 17:27:08|2025-06-14 17:27:08|550b73aa-f7c6-41de-ac00-a44aa72dcf74|86,5|1|86,50|70,92|15,58|||
1|f1c90319-162c-461f-9621-485a7c51c275|000020226|2025-06-14 11:16:51|2025-06-14 11:16:51|a5779b01-bf54-4d01-836c-ab1a36805e03|41,5|1|41,50|32,22|9,28||6,59|1,98
3|0d90d2cc-af91-43d9-81cf-c206b7d88e03|000050199|2025-06-14 20:00:49|2025-06-14 20:00:49|6cb9091b-3044-4d21-aa64-57bc2966f2cd|42,5|1|42,50|40,92|1,58|||
7|2853877a-18b2-4270-ae69-04be8be20294|000008924|2025-06-14 13:37:44|2025-06-14 13:37:44|fc194999-f565-4d63-97b6-16bb0f8fe490|5,9|1|5,90|4,498|1,402|||
4|dc2d3c71-f54d-45ba-a6e5-66dc0adfe6cf|000044447|2025-06-14 20:41:00|2025-06-14 20:41:00|43f9ca52-b6fa-4ef9-9afa-5405a0920441|59,9|1|59,90|46,02|13,88|||
7|97a5cd4b-3d18-4808-8937-545f809918e4|000010820|2025-06-14 10:50:52|2025-06-14 10:50:52|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,166|33,03|150|8,13|0,00||
3|3737d61d-5b1a-49bc-a93b-659288b33eb8|000049554|2025-06-14 09:25:44|2025-06-14 09:25:44|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|1|22,50|16,86|5,64|||
8|dc2d3c71-f54d-45ba-a6e5-66dc0adfe6cf|000010775|2025-06-14 20:41:00|2025-06-14 20:41:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|190|0,064|12,16|140|3,2|||
3|54558ff8-25f8-4234-bc24-0abce846e1c2|000054134|2025-06-14 09:31:03|2025-06-14 09:31:03|1e60c40b-2b30-11f0-9d5d-000c29bb747f|13,9|1|13,90|10,44|3,46|||
1|ef353f03-800c-438b-8aa1-690c4f412f3b|000011262|2025-06-14 16:43:32|2025-06-14 16:43:32|6cb9091b-3044-4d21-aa64-57bc2966f2cd|23,3|1|23,30|18,72|4,58|||
1|0e8e8006-5cbf-419e-8828-e83fcf26dbe0|000022807|2025-06-14 16:54:00|2025-06-14 16:54:00|98c998fd-de19-44a2-bae4-b00f3afd8129|29,7|1|29,70|25,092|4,608|||
1|10bd3a11-d512-485c-8e4a-3e76e9558763|000028869|2025-06-14 12:14:16|2025-06-14 12:14:16|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|b9737645-9d92-43ea-853a-3d95582695b2|000046955|2025-06-14 10:16:39|2025-06-14 10:16:39|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|27,12|5,56|||
1|c0d48daf-a7e9-43a0-9151-47893b4ee6a2|000054704|2025-06-14 18:40:39|2025-06-14 18:40:39|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92369231|3,97630769|||
3|ebb60667-e990-4397-a734-32fc48cdebfe|000005319|2025-06-14 18:00:27|2025-06-14 18:00:27|550b73aa-f7c6-41de-ac00-a44aa72dcf74|69,5|2|139,00|61,92|15,16|||
6|3ca01841-1ceb-40d2-b212-32e410659751|000010776|2025-06-14 16:00:05|2025-06-14 16:00:05|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,298|26,79|75|4,44|0,00||
1|de080614-875a-4a48-9c4a-f0c67ed47947|000042119|2025-06-14 17:50:18|2025-06-14 17:50:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|9,9|1|9,90|7,26|2,64|||
1|c7ca4847-c267-4c15-9a69-83edfb36b418|000010693|2025-06-14 08:43:16|2025-06-14 08:43:16|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|154,9|0,58|89,84|120|20,24|0,00||
1|aedbe442-908e-40eb-97ae-c99ed503dfb6|000036074|2025-06-14 17:25:46|2025-06-14 17:25:46|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
2|99983847-81df-4e4d-976e-d31d90e387ec|000010751|2025-06-14 17:41:41|2025-06-14 17:41:41|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,388|21,30|44|4,228|0,00||
4|d7886293-b50c-4739-9762-35e49b95f914|000050218|2025-06-14 11:19:31|2025-06-14 11:19:31|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|16,9|1|16,90|13,32|3,58|||
1|c4767cb4-2445-4726-88b3-8b66aad84913|000005295|2025-06-14 08:18:48|2025-06-14 08:18:48|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|89,4|1|89,40|74,64|14,76||14,19|4,26
9|beae8149-996f-4c8d-9fef-b0912ea1e869|000033335|2025-06-14 15:40:20|2025-06-14 15:40:20|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|32,9|1,96|64,48|28|9,6|0,00||
3|37ac1ee7-e5dc-44d2-9c83-653478442230|000009118|2025-06-14 19:06:57|2025-06-14 19:06:57|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,157|104,01|77|14,921|0,00||
16|0da7fa14-3566-419f-8ff7-87f4596e1c86|000021426|2025-06-14 14:58:29|2025-06-14 14:58:29|7c3aa9ce-619d-4307-b1c9-87871b466d5b|47,9|1|47,90|42|5,9|||
5|0016f86b-d714-4e2f-a137-c7acb77f7c73|000009382|2025-06-14 12:53:51|2025-06-14 12:53:51|049c3ba0-6a22-4070-b48d-0985e4cf8f54|199,9|0,76|151,92|160,02|30,3048|0,00||
7|17965c3f-e25c-4d01-bb75-409e21e177ec|000024310|2025-06-14 12:10:14|2025-06-14 12:10:14|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
7|ebcbbbfd-c174-498b-8fef-a6c38f655b40|000039412|2025-06-14 19:00:31|2025-06-14 19:00:31|2339e691-5b6e-4023-a02e-3de64d45d8a4|23,8|1|23,80|17,64|6,16|||
6|93224367-aee0-444f-9fce-bb53b2d7053a|000028869|2025-06-14 21:22:44|2025-06-14 21:22:44|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|56cbe2b2-bafb-4b60-8bb6-abde9db7aa5f|000024310|2025-06-14 10:32:04|2025-06-14 10:32:04|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
5|df4cd984-69de-4677-8059-84adc3a2761c|000051368|2025-06-14 17:24:24|2025-06-14 17:24:24|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
8|d458a148-191b-4600-8a51-bfc1e8f5be06|000031929|2025-06-14 15:29:58|2025-06-14 15:29:58|db52bbdb-5c97-4739-a44e-72d1e18e8882|250|0,153|38,25|157,89|14,09283|||
2|9561b917-6ce6-4866-8b97-7ed245335414|000048363|2025-06-14 11:55:12|2025-06-14 11:55:12|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
7|7cb7a04a-c7d5-415a-874a-21d7a2263c9f|000008480|2025-06-14 10:56:17|2025-06-14 10:56:17|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|77,5|0,539|41,77|42,5|18,8625|0,00||
2|889963e0-16c7-4716-b50f-602636e46135|000020586|2025-06-14 19:56:56|2025-06-14 19:56:56|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
1|29e67bd3-e85c-47cb-acde-a9ffed345aed|000009136|2025-06-14 11:54:31|2025-06-14 11:54:31|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,664|142,69|195|13,21|0,00||
1|2853877a-18b2-4270-ae69-04be8be20294|000052127|2025-06-14 13:37:44|2025-06-14 13:37:44|6f981d21-ef13-4c54-b61c-382609319209|29,9|1|14,95|25,055625|-10,105625|14,95||
2|eb940765-27e1-4ce4-b601-4e34a17e21d7|000024310|2025-06-14 19:02:13|2025-06-14 19:02:13|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
2|d04bb747-7826-4a7a-954d-0e59e5dcf5b0|000024871|2025-06-14 18:05:44|2025-06-14 18:05:44|3e346b39-073f-4e85-a24a-41d807207587|287,5|0,27|77,63|220|18,23|-0,01||
3|070f4dc6-e8fa-49ca-bf15-e33921e33a80|000044056|2025-06-14 12:44:03|2025-06-14 12:44:03|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
3|cf37cf95-6fd9-4087-a8b7-4e044173aa3c|000045861|2025-06-14 12:56:55|2025-06-14 12:56:55|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
11|e2d78a82-33da-4cb5-bcae-47087834229c|000010733|2025-06-14 14:25:18|2025-06-14 14:25:18|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29,9|1,104|32,36|23|6,968|0,65||
5|1e2c61f5-7ec5-4592-bd15-bd562993f562|000043412|2025-06-14 12:48:19|2025-06-14 12:48:19|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|22,89|7,01|||
6|00d61c24-b5a4-482a-b599-39815c447dcf|000021875|2025-06-14 11:28:14|2025-06-14 11:28:14|eaa73c53-a110-4df5-b21e-343ddf45472b|13,9|1|13,05|10,08|2,97|0,85||
2|dd3d92dc-1b37-4b2b-95ce-16cecec5bc03|000014680|2025-06-14 10:40:42|2025-06-14 10:40:42|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,567|113,34|159,36001045|22,98287407|0,00||
20|b6a8bc17-28be-4c50-98b2-828f41634d5c|000010751|2025-06-14 13:34:52|2025-06-14 13:34:52|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,724|39,75|44|7,894|0,00||
2|7f189130-782a-4eb2-b2de-3c1193242918|000040831|2025-06-14 08:16:46|2025-06-14 08:16:46|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|26,5|1|26,50|20,88|5,62|||
3|e5d87a69-cfff-4e4d-a2b2-a043e167a941|000043469|2025-06-14 10:07:54|2025-06-14 10:07:54|6cb9091b-3044-4d21-aa64-57bc2966f2cd|39,5|1|39,50|23,58|15,92|||
2|d1fdc9cf-fa86-4b40-b90b-08b4b63ae63d|000045859|2025-06-14 14:43:43|2025-06-14 14:43:43|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|bddd7a86-7248-4d3f-a9a8-efcadf870676|000033876|2025-06-14 17:43:36|2025-06-14 17:43:36|b875dc3f-5a7b-405a-a4bd-52064699196c|23,6|3|70,80|18,84|14,28|||
2|3d5677bf-7c1c-4982-a6be-8fefabcd9607|000048430|2025-06-14 17:02:17|2025-06-14 17:02:17|3df59805-0096-48e8-8009-bc371b370669|17,9|1|17,90|13,65|4,25|||
9|0016f86b-d714-4e2f-a137-c7acb77f7c73|000009400|2025-06-14 12:53:51|2025-06-14 12:53:51|86e51bb9-b877-11ef-9d5c-000c29bb747f|159,9|0,32|51,17|133,008|8,60744|0,00||
8|a513aba9-573a-4f95-9b18-3d872632948d|000053180|2025-06-14 08:29:14|2025-06-14 08:29:14|bb964c30-5b17-4c57-897a-246ddf2506f7|250|0,404|101,00|150|40,4|||
5|d705960c-409f-479d-953b-e62ccfa26a68|000047106|2025-06-14 14:45:36|2025-06-14 14:45:36|b8b51730-3ee9-462e-b6a8-0c424e325ed8|167,5|0,765|128,14|123,83970588|33,402625|0,00||
1|361ba91d-0476-4ab8-a8cc-653b24aaf3db|000044481|2025-06-14 10:54:20|2025-06-14 10:54:20|3c16a088-d76a-4996-bf49-36b9294071f4|50,9|1|50,90|41,33|9,57|||
2|a6e6ffa5-5938-4aef-b9ef-22af34f16dca|000045995|2025-06-14 12:26:37|2025-06-14 12:26:37|cff7ba99-6572-42cd-9cdb-45b664f77f53|12,9|1|12,90|8,58|4,32|||
2|7726204c-244b-415d-bdcf-31b77c6871a3|000054503|2025-06-14 11:26:53|2025-06-14 11:26:53|b6da5371-e23a-11ef-9d5d-000c29bb747f|990|0,084|83,16|873,600377|9,77756833|||
1|e1a6f90f-1a6d-4a58-9708-5d09d8aa95b1|000023962|2025-06-14 09:34:54|2025-06-14 09:34:54|ea8b5c43-f76c-421b-b497-33ccf89bf87d|33,9|1|33,90|28,2|5,7|||
1|5424ccdb-d379-49bb-9613-ef5a647ddc7f|000054442|2025-06-14 21:41:26|2025-06-14 21:41:26|eaa73c53-a110-4df5-b21e-343ddf45472b|35,7|1|35,70|23,88|11,82|||
1|34eb4197-aff4-49fb-92df-305bd8427d92|000014513|2025-06-14 19:02:27|2025-06-14 19:02:27|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|22,37|7,53|||
2|b7397e02-3da7-41d1-be8d-481e19a37320|000047361|2025-06-14 16:22:22|2025-06-14 16:22:22|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|14,9|1|14,90|9,53|5,37|||
1|1b75eeab-30ec-4e7e-820c-6612ddaeac0d|000026626|2025-06-14 18:24:00|2025-06-14 18:24:00|c6ef5b24-8e2b-4c79-befa-2883a4da4968|34,5|1|34,50|29,1|5,4|||
12|5c957c7c-472e-4dcb-8c02-c60168e4eec2|000040831|2025-06-14 19:28:25|2025-06-14 19:28:25|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|26,5|1|26,50|20,88|5,62|||
4|8bdc758d-3936-4f12-84e5-872566c41413|000010820|2025-06-14 14:23:56|2025-06-14 14:23:56|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,132|26,27|150|6,47|0,00||
6|07f69358-bc89-4c10-8c34-076f68fce2ce|000010511|2025-06-14 10:39:14|2025-06-14 10:39:14|1dae72c6-fde1-4033-aa02-42e4e429dcbb|15,6|1|15,57|12,24|3,33|0,03||
3|8795b320-0d36-41e3-8be9-d8d20e19f418|000012407|2025-06-14 11:30:19|2025-06-14 11:30:19|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|2,415|482,76|153|113,265|0,00||
2|393e59eb-8ad0-42d6-86cd-c32822435289|000050487|2025-06-14 21:54:43|2025-06-14 21:54:43|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,65|5,15|||
2|e8944337-04c1-4e5d-9327-582fe49d50b8|000020586|2025-06-14 11:10:06|2025-06-14 11:10:06|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|13|388,70|21,996|102,752|||
6|d44992b2-f5b3-48c2-8f1c-ec8eda5bf5df|000043361|2025-06-14 12:02:45|2025-06-14 12:02:45|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
2|3ca01841-1ceb-40d2-b212-32e410659751|000045859|2025-06-14 16:00:05|2025-06-14 16:00:05|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
6|3737d61d-5b1a-49bc-a93b-659288b33eb8|000009135|2025-06-14 09:25:44|2025-06-14 09:25:44|c1b39c71-ce7b-463f-959c-ccfd9998883e|109,9|2,876|316,07|101|25,594|0,00||
10|8c21c574-4a79-4021-b053-a06db8071e21|000010751|2025-06-14 21:11:32|2025-06-14 21:11:32|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,214|11,75|44|2,334|0,00||
6|a513aba9-573a-4f95-9b18-3d872632948d|000014923|2025-06-14 08:29:14|2025-06-14 08:29:14|cff7ba99-6572-42cd-9cdb-45b664f77f53|112,6|0,355|39,97|73,94|13,7213|0,00||
2|7d7c44aa-c9dd-46f7-a8eb-d9a43a49ffa6|000028664|2025-06-14 11:07:02|2025-06-14 11:07:02|b875dc3f-5a7b-405a-a4bd-52064699196c|54,9|1|54,90|39,20393443|15,69606557|||
15|ebafd44d-2127-4df6-b325-734f2998b63d|000011073|2025-06-14 18:19:07|2025-06-14 18:19:07|57221cd3-8027-4051-a736-df542dd5d248|12,9|2|25,80|12,66|0,48|||
4|809471d0-fd10-4b06-a5a2-299db0882550|000042880|2025-06-14 14:35:44|2025-06-14 14:35:44|null|69,9|0,805|56,27|45|20,045|0,00||
2|30d7a271-92b3-43b3-bc8c-9b7a0613ea75|000053695|2025-06-14 11:59:17|2025-06-14 11:59:17|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|1|68,90|62,04|6,86|||
6|e97d085a-400c-4d31-b5d2-f554360f1589|000006805|2025-06-14 18:20:40|2025-06-14 18:20:40|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|295,5|0,244|72,10|235,02000149|14,75511964|0,00||
1|f23c6dd2-689b-4d2b-b949-fc6338ccd465|000010710|2025-06-14 13:57:14|2025-06-14 13:57:14|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|59,9|0,778|46,60|49|8,478|0,00||
3|b08d6634-edff-4607-87dd-40c7c7d09118|000005014|2025-06-14 09:50:09|2025-06-14 09:50:09|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,9|1|18,90|17,06416667|1,83583333|||
6|b6a8bc17-28be-4c50-98b2-828f41634d5c|000053791|2025-06-14 13:34:52|2025-06-14 13:34:52|bd82098f-3189-11f0-9d5d-000c29bb747f|89,5|2|179,00|57|65|||
2|7bc6bc67-b8bf-47aa-94fd-a0b155111767|000045661|2025-06-14 14:04:47|2025-06-14 14:04:47|null|25|1|25,00||25|||
1|0a14ad4e-0c55-4d81-afbe-4a29fcb80cab|000030550|2025-06-14 20:15:51|2025-06-14 20:15:51|8b63eda6-7e8a-4240-a4cf-056a071ee358|99,9|1|99,90|88,14|11,76|||
2|0e7f16a6-7a85-4b4c-b90d-ae0d6697dfb0|000009134|2025-06-14 12:14:09|2025-06-14 12:14:09|c1b39c71-ce7b-463f-959c-ccfd9998883e|49,9|0,62|30,94|21|17,92|0,00||
6|ea405104-e92d-4e31-846e-aee42d9aa888|000035974|2025-06-14 10:48:55|2025-06-14 10:48:55|517cafb9-eb32-4eef-b9d0-9b51f796061e|289,5|0,359|103,93|226,44019608|22,63796961|0,00||
5|3c2ba458-83c8-4f6d-88de-4ba298f46e55|000039017|2025-06-14 13:29:43|2025-06-14 13:29:43|a5779b01-bf54-4d01-836c-ab1a36805e03|18,7|1|18,70|15,18|3,52|||
2|94f7cc70-683d-439b-af5f-37eb9b92443c|000045859|2025-06-14 15:58:30|2025-06-14 15:58:30|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|7461b70d-7d10-4663-b78b-12d499871f49|000042208|2025-06-14 20:50:31|2025-06-14 20:50:31|517cafb9-eb32-4eef-b9d0-9b51f796061e|99,5|0,642|59,98|71,04001479|14,3723105|3,90||
3|361bb615-f760-4dd8-b3b2-8a7de1ae4e63|000010573|2025-06-14 09:46:53|2025-06-14 09:46:53|62fa272f-6647-4a3e-ad41-d90145cf7d08|4,7|2|9,40|3,564|2,272|||
15|05193fdc-238f-48c0-9ea6-070f4e809a97|000013192|2025-06-14 15:29:03|2025-06-14 15:29:03|1dae72c6-fde1-4033-aa02-42e4e429dcbb|43,9|1|43,90|34,14|9,76|||
1|73f13d8e-74b9-4483-aa88-d01a67b5f236|000024310|2025-06-14 16:38:40|2025-06-14 16:38:40|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|f8223412-c92c-46b4-bf12-aa3161fd9187|000024408|2025-06-14 19:15:11|2025-06-14 19:15:11|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|0,458|45,57|91,5|3,663|0,00||
1|a3aa6487-9d4c-4a29-b977-b13fd7e62d79|000045861|2025-06-14 13:56:01|2025-06-14 13:56:01|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|b0c20dc2-2df6-4e84-838a-fc66d6ce53c6|000010975|2025-06-14 21:02:25|2025-06-14 21:02:25|57221cd3-8027-4051-a736-df542dd5d248|21,9|1|21,90|16,8|5,1|||
1|04ba7f62-7f7c-4828-9fde-eddd522f0199|000021808|2025-06-14 16:06:11|2025-06-14 16:06:11|71ab0da1-36ef-11f0-9d5d-000c29bb747f|45,5|1|45,50|25,47|20,03|||
4|4382ee6d-461d-472c-9791-b1b84316a0bc|000054747|2025-06-14 12:49:30|2025-06-14 12:49:30|ad176094-5ee6-11ef-9d55-000c29bb747f|169,9|0,307|52,16|93,6|23,4248|0,00||
3|33aa98ea-5146-42ab-abfc-30d5c79dcffe|000010728|2025-06-14 16:04:17|2025-06-14 16:04:17|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|119|0,204|24,28|105|2,86|0,00||
3|87459091-279d-4894-9c66-50647e272b1e|000020586|2025-06-14 10:23:01|2025-06-14 10:23:01|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
1|b13cc01e-c108-4b64-b216-015b507def59|000043166|2025-06-14 11:05:40|2025-06-14 11:05:40|f47b2f47-104c-4919-97aa-1a2c6a68059b|27,9|1|27,90|23,76|4,14||4,43|1,33
4|c9a60005-4e99-44d1-aa8e-24c3d0e279c9|000020586|2025-06-14 17:07:22|2025-06-14 17:07:22|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
5|c19e378c-ee0f-4c43-9e2e-28d43ed758ae|000028869|2025-06-14 10:00:34|2025-06-14 10:00:34|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
2|9c4b5b10-9ce8-49c5-95d8-7e4a44dffec8|000023829|2025-06-14 14:28:21|2025-06-14 14:28:21|42995d0c-cf1d-4655-af04-e30d64de9033|15,9|1|15,90|13,44|2,46|||
5|127be7d0-413b-4a96-8da8-bc8324f667aa|000053741|2025-06-14 18:54:07|2025-06-14 18:54:07|3121fcb7-030a-11f0-9d5d-000c29bb747f|45,9|1|45,90|30|15,9||3,00|
3|56a10132-300b-485a-a5ed-c4869d0a304e|000005022|2025-06-14 09:56:49|2025-06-14 09:56:49|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
3|b147cb74-4d0c-491a-9572-020879e18c32|000039375|2025-06-14 20:41:47|2025-06-14 20:41:47|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,60|11,7|1,9|||
9|b6a8bc17-28be-4c50-98b2-828f41634d5c|000042672|2025-06-14 13:34:52|2025-06-14 13:34:52|8f73bf33-7ab8-4511-ad8c-c394856eac5c|53,5|1|53,50|39,81666667|13,68333333|||
20|92a0b1cd-c802-4e2e-a68b-aa9c6c18dd11|000024310|2025-06-14 09:33:02|2025-06-14 09:33:02|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
3|825d05c1-c935-4d69-a4df-79eb53569251|000023822|2025-06-14 10:27:40|2025-06-14 10:27:40|42995d0c-cf1d-4655-af04-e30d64de9033|15,9|1|15,90|13,44|2,46|||
1|b7068e0d-38c5-4a24-8b09-9a1186174d16|000006878|2025-06-14 11:54:14|2025-06-14 11:54:14|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|1|114,80|109,53|5,27|||
12|278de9be-a226-48fe-a4ff-99f6a832039b|000042405|2025-06-14 15:30:05|2025-06-14 15:30:05|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,90|11,52|5,38|||
1|0bc2d382-2501-45b4-a3bc-14c662f0f71d|000043368|2025-06-14 12:21:03|2025-06-14 12:21:03|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|59,90|47,652|12,248|||
3|6d47a2ff-28e0-4d3d-8a64-791a14a5ee53|000054691|2025-06-14 19:12:58|2025-06-14 19:12:58|57221cd3-8027-4051-a736-df542dd5d248|51,9|1|51,90|39,12|12,78|||
3|3ca01841-1ceb-40d2-b212-32e410659751|000009136|2025-06-14 16:00:05|2025-06-14 16:00:05|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|1,046|224,79|195|20,82|0,00||
7|9fa8a7e0-2b38-4155-9959-1343bd168f4d|000027676|2025-06-14 15:57:29|2025-06-14 15:57:29|a89cc281-8af9-11ef-9d58-000c29bb747f|23,9|1|23,90|17,88|6,02|||
6|17f40a3f-0c40-49c5-98ad-6523503c138f|000010775|2025-06-14 16:57:22|2025-06-14 16:57:22|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|190|0,09|17,10|140|4,5|||
1|9dbdbd94-e76b-4870-8f75-7a37d693c393|000043369|2025-06-14 17:05:06|2025-06-14 17:05:06|6f981d21-ef13-4c54-b61c-382609319209|64,9|1|64,90|50,94|13,96|||
4|9561b917-6ce6-4866-8b97-7ed245335414|000008974|2025-06-14 11:55:12|2025-06-14 11:55:12|2c3312aa-d6df-4f8b-b480-89254977d4f7|28,5|1,338|38,13|23,5|6,687|0,00||
1|2cb1c9b9-0785-4550-b55c-a5da7cfcfca0|000010751|2025-06-14 20:45:17|2025-06-14 20:45:17|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,248|13,62|44|2,708|0,00||
