id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
c00c5409-0d48-4928-a851-1db5d09da791|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-11 09:17:32|2025-06-11 09:17:32|9624_240-5 Богодухов Рулька_11.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
b731997f-7ce2-405b-a853-584f63acaa92|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-11 07:10:55|2025-06-11 07:10:55|70113_267-3 Пересичное (РУЛЬКА)_11.06.2025|c78a0f64-7253-4195-a669-17e5559da3ebkhar|true|false|false
ef5b4dbf-e2b9-4c8b-a854-5da884c7e6fd|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-11 19:09:12|2025-06-11 19:09:12|8627_282-1 Максимовка (ЩЕДРИК)_11.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
51705210-0ffe-4d8a-a856-a4832cbe48b4|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-7|2025-06-11 17:43:30|2025-06-11 17:43:30|20511_240-7 Богодухов Рулька_11.06.2025|7fdde636-8af5-435c-a4b9-4fc2283a7afekhar|true|false|false
d3b70db5-3ec5-4680-a859-28ba74510972|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-3|2025-06-11 18:22:04|2025-06-11 18:22:04|116321_240-3 Богодухов Рулька_11.06.2025|3bd5c739-3862-11ef-a072-000c295cb14akhar|true|false|false
7efa3fb6-5080-4385-a85a-719f4291149d|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-11 20:05:27|2025-06-11 20:05:27|18424_235-3 Харьков (РУЛЬКА)_11.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
1dacc041-f2bc-4950-a85a-a72dc6f3fef4|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-11 11:02:20|2025-06-11 11:02:20|11574_235-2 Харьков (РУЛЬКА)_11.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
8b684e9f-9b4a-4844-a85b-5bcc747a382e|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-11 11:14:04|2025-06-11 11:14:04|145543_229-2 Красноград (РУЛЬКА)_11.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
56aef01b-5036-489c-a85d-798ef9a3c9b7|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-11 16:49:05|2025-06-11 16:49:05|150539_240-1 Богодухов Рулька_11.06.2025|25d4393c-1e7c-11ef-a06f-000c295cb14akhar|true|false|false
8ae01802-f3c2-4e1a-a85d-79f4beef6be8|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-11 13:35:09|2025-06-11 13:35:09|7227_230-3 Чугуев (РУЛЬКА)_11.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
2e44196a-b77a-41ad-a85f-0d4be18a8082|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-11 12:39:31|2025-06-11 12:39:31|8442_282-1 Максимовка (ЩЕДРИК)_11.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
2b25d892-a762-4d95-a85f-2016db817dfe|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-11 09:38:23|2025-06-11 09:38:23|69_222-3 Лозовая_11.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
5b76f950-80de-4b2d-a860-f09a68712d2c|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-11 16:42:21|2025-06-11 16:42:21|10152_229-1 Красноград (РУЛЬКА)_11.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
dbd7b186-8307-4323-a861-4355c2f2e821|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-11 09:34:27|2025-06-11 09:34:27|7834_220-3 Ольшаны_11.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
874f825c-4102-4d31-a861-e9fcbc14f878|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-11 10:47:08|2025-06-11 10:47:08|15550_230-5 Чугуев (РУЛЬКА)_11.06.2025|b2c61b7d-a378-459c-abdc-26631b8c5deakhar|true|false|false
2cd71620-72fa-4805-a864-8492baaa9eb2|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-11 15:20:22|2025-06-11 15:20:22|8517_282-1 Максимовка (ЩЕДРИК)_11.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
f5848446-0b6c-43b5-a865-631f389239d4|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-3|2025-06-11 19:24:24|2025-06-11 19:24:24|116343_240-3 Богодухов Рулька_11.06.2025|3bd5c739-3862-11ef-a072-000c295cb14akhar|true|false|false
59a2dbcb-dcef-4e6a-a866-21bd6bc51e93|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-11 08:19:07|2025-06-11 08:19:07|8252_199-2 Харьков_11.06.2025|bac05001-c4c5-11ee-a06d-000c295cb14akhar|true|false|false
e751aaac-6382-466e-a86c-3e01a25e7377|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-11 16:45:57|2025-06-11 16:45:57|67646_271-1 Горького (ЩЕДРИК)_11.06.2025|9802985a-6c73-4d8e-8f25-35dbafacf070khar|true|false|false
960fe988-77c8-44ac-a86c-df763ea24c83|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-11 18:37:08|2025-06-11 18:37:08|8654_199-2 Харьков_11.06.2025|bac05001-c4c5-11ee-a06d-000c295cb14akhar|true|false|false
d34da94b-302b-42bc-a86d-7db1de8a54f8|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211|2025-06-11 14:12:32|2025-06-11 14:12:32|134150_211 Харьков_11.06.2025|226627b8-732c-443e-b83d-033fbeb2c6f3khar|true|false|false
257666dd-54e1-440b-a873-3f430363ea7c|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211-2|2025-06-11 17:48:50|2025-06-11 17:48:50|72668_211-2 Харьков_11.06.2025|af2a67ec-b93b-4ded-8a0c-a5936d77a55akhar|true|false|false
0d73bd74-25d8-4862-a875-78080ed854ab|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-11 17:58:07|2025-06-11 17:58:07|2979_199-5 Харьков_11.06.2025|f200004a-2cec-43c5-a4a0-1089ce73e29fkhar|true|false|false
27e847fc-7548-4eec-a875-f4bfcf663f00|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-11 18:13:17|2025-06-11 18:13:17|145787_229-2 Красноград (РУЛЬКА)_11.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
293acce0-b230-4a00-a876-58a0e1abf547|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-11 09:14:40|2025-06-11 09:14:40|52744_220-5 Ольшаны_11.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
1c8ed811-6515-4d0a-a879-976824e99ab9|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-11 12:52:38|2025-06-11 12:52:38|4464_267-4 Пересичное (РУЛЬКА)_11.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
fd1e6060-b091-426e-a881-c2ee7c71349d|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-11 21:48:36|2025-06-11 21:48:36|103978_222-5 Лозовая_11.06.2025|1e2be314-1a44-4a24-9ea4-c859f2b9a848khar|true|false|false
32ab7818-133b-47e2-a884-45d217f6e521|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-11 20:55:36|2025-06-11 20:55:36|12354_240-6 Богодухов Рулька_11.06.2025|36396c5c-c7ac-4e6d-9996-cb31c9501b9ekhar|true|false|false
7b0e9ba4-e4b4-4bde-a884-99136b979922|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-11 08:26:44|2025-06-11 08:26:44|13917_230-1 Чугуев (РУЛЬКА)_11.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
d9d879b7-6677-46a8-a88a-34484ace0729|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-11 11:45:18|2025-06-11 11:45:18|6731_229-3 Красноград (РУЛЬКА)_11.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
50ec8e6a-fc7b-468d-a88c-9977c11066e8|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-11 21:35:28|2025-06-11 21:35:28|145919_229-2 Красноград (РУЛЬКА)_11.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
fc816a22-22fc-44b1-a88d-eea156881c8e|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-11 20:32:04|2025-06-11 20:32:04|587_222-3 Лозовая_11.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
52800b97-f4a4-4879-a88f-3931f17267d3|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-11 07:36:03|2025-06-11 07:36:03|10840_282-2 Максимовка (ЩЕДРИК)_11.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
d42dff84-8013-419c-a891-94fed73db22e|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-11 12:32:32|2025-06-11 12:32:32|232_222-3 Лозовая_11.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
b36a1c3d-213d-4eb3-a894-19aa9dd12cae|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-11 10:44:42|2025-06-11 10:44:42|7095_230-3 Чугуев (РУЛЬКА)_11.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
0cbd2510-7b84-4e34-a896-445d2b5114de|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-11 18:49:45|2025-06-11 18:49:45|16651_230-4 Чугуев (РУЛЬКА)_11.06.2025|56ede838-b264-44bb-94b7-ec2cea47d69dkhar|true|false|false
e8d73aa8-94e3-47d1-a898-9d28bd99a52d|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-11 19:35:53|2025-06-11 19:35:53|9888_229-5 Красноград (РУЛЬКА)_11.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
e8b901f6-5b52-4755-a89a-3bf59dbceaf6|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-11 11:48:34|2025-06-11 11:48:34|11988_240-6 Богодухов Рулька_11.06.2025|36396c5c-c7ac-4e6d-9996-cb31c9501b9ekhar|true|false|false
e396f344-acc6-4711-a89b-65537751bb55|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-11 08:13:03|2025-06-11 08:13:03|165_222-2 Лозовая_11.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
d3b40393-8f4f-4cac-a89c-64597f99e291|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-4|2025-06-11 19:59:31|2025-06-11 19:59:31|16102_222-4 Лозовая_11.06.2025|f2ab6d5b-e199-4edd-bdcf-efd026692151khar|true|false|false
05430b5f-88b5-4369-a89f-32e3d2d2a86f|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-11 16:34:52|2025-06-11 16:34:52|8061_220-3 Ольшаны_11.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
edaab3ff-6385-4ae1-a8a3-ea9becc9ecb1|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-11 09:54:31|2025-06-11 09:54:31|12053_240-2 Богодухов Рулька_11.06.2025|02b37fe7-73b6-490f-bfa6-bd473cb5dcc7khar|true|false|false
57883d26-13c4-42f6-a8a5-01e3981bf875|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-11 13:03:12|2025-06-11 13:03:12|262_222-3 Лозовая_11.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
a93bed7b-cbee-4692-a8a5-65d00b92c639|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-11 18:09:25|2025-06-11 18:09:25|16965_210-2 Люботин_11.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
56be8ad4-d46c-40e4-a8a7-44901442a938|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-1|2025-06-11 18:42:56|2025-06-11 18:42:56|2439_220-1 Ольшаны_11.06.2025|727dfbd4-5ba3-46ee-9ecd-dbfca485f0f6khar|true|false|false
f129318b-e7a6-495e-a8a9-3ca98c9db3f5|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211-2|2025-06-11 15:48:57|2025-06-11 15:48:57|72623_211-2 Харьков_11.06.2025|af2a67ec-b93b-4ded-8a0c-a5936d77a55akhar|true|false|false
7c7e7bae-3952-42bc-a8a9-7da23ab719fd|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-11 16:32:12|2025-06-11 16:32:12|103721_222-5 Лозовая_11.06.2025|1e2be314-1a44-4a24-9ea4-c859f2b9a848khar|true|false|false
04a21919-d8a1-4c6e-a8ad-18f8b6242271|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-11 07:24:08|2025-06-11 07:24:08|9524_240-5 Богодухов Рулька_11.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
b058ed43-2be9-4d57-a8b0-ac309d415dbb|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-11 17:12:30|2025-06-11 17:12:30|150546_240-1 Богодухов Рулька_11.06.2025|25d4393c-1e7c-11ef-a06f-000c295cb14akhar|true|false|false
dbe2d452-06a0-488f-a8b1-58309bdc7908|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-11 13:00:24|2025-06-11 13:00:24|8453_282-1 Максимовка (ЩЕДРИК)_11.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
9873d531-ecd7-44a9-a8b1-6f78e8fc3c9a|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-11 16:02:21|2025-06-11 16:02:21|11741_235-2 Харьков (РУЛЬКА)_11.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
b88e383b-6ce0-4d6d-a8b1-d6e7c60c1282|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-11 14:26:29|2025-06-11 14:26:29|145706_229-2 Красноград (РУЛЬКА)_11.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
6eb6c1bb-de39-4a0c-a8b2-1dece3d54461|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-7|2025-06-11 20:55:22|2025-06-11 20:55:22|20552_240-7 Богодухов Рулька_11.06.2025|7fdde636-8af5-435c-a4b9-4fc2283a7afekhar|true|false|false
99352adb-586e-4a75-a8b2-6651bab33fa0|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-11 16:59:40|2025-06-11 16:59:40|17374_210-1 Люботин_11.06.2025|6b3a0fd6-847e-44bf-895c-278a28bb9114khar|true|false|false
ac6fe5a9-b686-4ca8-a8b6-374d2be49243|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-11 18:07:48|2025-06-11 18:07:48|2984_199-5 Харьков_11.06.2025|f200004a-2cec-43c5-a4a0-1089ce73e29fkhar|true|false|false
f14f16cc-f209-4663-a8ba-60c0e6af2b6b|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-2|2025-06-11 09:15:51|2025-06-11 09:15:51|7942_220-2 Ольшаны_11.06.2025|727dfbd4-5ba3-46ee-9ecd-dbfca485f0f6khar|true|false|false
9e3fee3a-3c69-4bd2-a8ba-f0159914e22d|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-11 12:23:01|2025-06-11 12:23:01|11634_235-2 Харьков (РУЛЬКА)_11.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
4555a86b-0a5c-4416-a8bd-83a84b6d5e22|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-11 16:01:06|2025-06-11 16:01:06|103697_222-5 Лозовая_11.06.2025|1e2be314-1a44-4a24-9ea4-c859f2b9a848khar|true|false|false
88443341-f1de-4185-a8be-4b86cb11f7cf|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-11 17:26:01|2025-06-11 17:26:01|19053_222-7 Лозовая_11.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
ac211fcd-518f-4e38-9bf6-e500ec526cb4|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-11 14:34:17|2025-06-11 14:34:17|10949_282-2 Максимовка (ЩЕДРИК)_11.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
d6f86190-33bf-47bb-b036-08179bac6ccb|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-11 14:34:21|2025-06-11 14:34:21|4504_267-4 Пересичное (РУЛЬКА)_11.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
15dc9be1-a090-48a6-a21b-8ba41b4c4341|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-11 14:34:06|2025-06-11 14:34:06|7280_230-3 Чугуев (РУЛЬКА)_11.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
e1a2d35b-d352-41b3-a8c1-9626bb545383|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-11 09:26:12|2025-06-11 09:26:12|16337_230-4 Чугуев (РУЛЬКА)_11.06.2025|56ede838-b264-44bb-94b7-ec2cea47d69dkhar|true|false|false
26302e68-99cd-412b-a8c2-01f69ac42303|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-11 14:26:22|2025-06-11 14:26:22|18111_235-3 Харьков (РУЛЬКА)_11.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
7e476fe2-dc8a-4813-a8c3-1f68b1dca4d5|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-11 16:49:15|2025-06-11 16:49:15|461_222-2 Лозовая_11.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
0850b246-f208-4c23-a8c3-2c9a50d48f5c|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-11 19:57:33|2025-06-11 19:57:33|15857_230-5 Чугуев (РУЛЬКА)_11.06.2025|b2c61b7d-a378-459c-abdc-26631b8c5deakhar|true|false|false
18496f4e-f793-4349-a8c3-8190b32396d2|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-11 19:14:42|2025-06-11 19:14:42|8675_199-2 Харьков_11.06.2025|bac05001-c4c5-11ee-a06d-000c295cb14akhar|true|false|false
c815d0ca-fe3b-49f6-a8c5-533b7b00b4dc|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-11 20:21:11|2025-06-11 20:21:11|10027_240-5 Богодухов Рулька_11.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
d0789f2c-3ffd-4ff5-a8c8-1137d3509e63|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-11 07:40:57|2025-06-11 07:40:57|11969_240-2 Богодухов Рулька_11.06.2025|02b37fe7-73b6-490f-bfa6-bd473cb5dcc7khar|true|false|false
6074fb66-bc6c-44a7-a8ca-438dc000e5cf|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-11 17:47:35|2025-06-11 17:47:35|12214_240-6 Богодухов Рулька_11.06.2025|36396c5c-c7ac-4e6d-9996-cb31c9501b9ekhar|true|false|false
6aa93259-3db0-4f5b-84bc-5b642353b127|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-11 14:34:44|2025-06-11 14:34:44|7963_220-3 Ольшаны_11.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
ff9a53f9-636b-4713-a8cb-d0428bb9ded7|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211-2|2025-06-11 13:04:11|2025-06-11 13:04:11|72597_211-2 Харьков_11.06.2025|af2a67ec-b93b-4ded-8a0c-a5936d77a55akhar|true|false|false
c1de1e8a-894b-4d5f-a8cc-037ab4311293|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-11 09:18:17|2025-06-11 09:18:17|53_222-3 Лозовая_11.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
d3bc3774-e7ac-454b-a8ce-44797b521cee|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-11 10:22:33|2025-06-11 10:22:33|150643_199-3 Харьков_11.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
4a415922-0f81-44da-a8ce-b338b4024baf|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-11 13:25:36|2025-06-11 13:25:36|279_222-3 Лозовая_11.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
ec880cec-0d91-4f11-a8d1-6c9d6d902fa6|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-3|2025-06-11 13:10:24|2025-06-11 13:10:24|116233_240-3 Богодухов Рулька_11.06.2025|3bd5c739-3862-11ef-a072-000c295cb14akhar|true|false|false
3ad6da89-7cea-4be8-a8d2-9cafe35e3840|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-11 16:56:32|2025-06-11 16:56:32|8080_220-3 Ольшаны_11.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
b17d5cbc-bd9f-453e-a8d9-5b3d88b86ddd|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-11 17:36:46|2025-06-11 17:36:46|11821_235-2 Харьков (РУЛЬКА)_11.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
9c5f376f-52ef-4978-a8db-913a5b4ab1ce|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-11 12:05:49|2025-06-11 12:05:49|18027_235-3 Харьков (РУЛЬКА)_11.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
9c44bb68-a0a1-446a-a8dc-5de974843d4d|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-11 13:00:54|2025-06-11 13:00:54|52807_220-5 Ольшаны_11.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
3dd9afc5-ba4f-45a4-a8dc-e1f114e2fe92|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-11 20:16:27|2025-06-11 20:16:27|16802_267-5 Пересичное (РУЛЬКА)_11.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
1bf879f4-60ac-4f8d-a8e1-0cd316898ff5|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-11 09:54:02|2025-06-11 09:54:02|10187_240-8 Богодухов Рулька_11.06.2025|6e87a7de-f411-4985-b141-cb1e93ef18d0khar|true|false|false
07f12ac3-3ce3-4cb6-a8e2-6141d07a7e1b|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-11 12:31:30|2025-06-11 12:31:30|231_222-3 Лозовая_11.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
9e961e20-a2c5-4ffa-a8e2-998748a39b42|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-11 16:50:58|2025-06-11 16:50:58|7380_230-3 Чугуев (РУЛЬКА)_11.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
ac1d0986-f2d0-4bcd-a8e3-272b4876ef25|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-11 12:37:24|2025-06-11 12:37:24|9594_229-5 Красноград (РУЛЬКА)_11.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
62020fa1-804a-401c-a8e5-175943aec1fa|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-11 15:06:49|2025-06-11 15:06:49|7305_230-3 Чугуев (РУЛЬКА)_11.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
ed0fd678-8d1b-4d1b-a8e6-807428fe66c4|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-11 09:07:43|2025-06-11 09:07:43|8286_199-2 Харьков_11.06.2025|bac05001-c4c5-11ee-a06d-000c295cb14akhar|true|false|false
617dc973-a301-41e3-a8ea-9c3a753c62f5|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211|2025-06-11 12:27:09|2025-06-11 12:27:09|134145_211 Харьков_11.06.2025|226627b8-732c-443e-b83d-033fbeb2c6f3khar|true|false|false
c111239e-8ffc-4d70-a8eb-6e63e7f2e86f|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-11 18:52:09|2025-06-11 18:52:09|8914_220-4 Ольшаны_11.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
83b89217-47d3-4a24-a8ec-c39605f4a86c|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-11 18:27:57|2025-06-11 18:27:57|18310_235-3 Харьков (РУЛЬКА)_11.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
7ecf0962-a975-4f2b-a8ed-5fda77074d9a|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-11 14:56:32|2025-06-11 14:56:32|10114_229-1 Красноград (РУЛЬКА)_11.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
d16e64eb-8459-4352-a8f0-af53a127eb10|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-11 13:26:15|2025-06-11 13:26:15|8720_220-4 Ольшаны_11.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
371f5655-7550-4613-a8f5-a7d6b2468ec7|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-3|2025-06-11 13:54:44|2025-06-11 13:54:44|116264_240-3 Богодухов Рулька_11.06.2025|3bd5c739-3862-11ef-a072-000c295cb14akhar|true|false|false
