id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|62257ef3-865e-4c69-aadf-c3322e7d4803|000032976|2025-06-04 20:25:29|2025-06-04 20:25:29|358e0233-e2c3-4e4f-a57d-6ef4924c8817|10,3|1|10,30|5,508|4,792|||
1|2e524540-19c6-4fa7-ad7d-5b8591317b73|000021167|2025-06-04 19:36:31|2025-06-04 19:36:31|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|26,5|1|26,39|21,94|4,45|0,11||
6|cb494a9d-105b-47c7-8b7f-30fef763f2df|000010820|2025-06-04 16:06:53|2025-06-04 16:06:53|null|349,9|0,08|27,99|136|17,11|0,00||
16|109361f0-fd7c-4e4c-9098-0fcf99fc7173|000033050|2025-06-04 19:27:37|2025-06-04 19:27:37|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,502|100,35|184|7,982|0,00||
5|28fcd626-aff2-40f6-a55f-0f45b14189db|000013645|2025-06-04 16:01:31|2025-06-04 16:01:31|eadc3edd-7296-11ea-8d99-000c2950e53b|474,5|0,183|86,83|380|17,29|0,00||
1|f524df7a-f9ce-4da5-bc5d-66e5e614e8e9|000010676|2025-06-04 18:51:41|2025-06-04 18:51:41|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,186|85,27|70,95|1,1233|0,00||
3|e96f3cf7-79e6-46ba-a326-b072354aa644|000016622|2025-06-04 19:20:17|2025-06-04 19:20:17|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|32,9|1|32,90|25,14|7,76|||
2|b9e4994a-6618-49ef-a187-4ddebfd58377|000010676|2025-06-04 20:14:11|2025-06-04 20:14:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,796|57,23|70,95|0,7538|0,00||
3|2df45432-e5e2-4581-a0af-a02091880b3e|000052444|2025-06-04 17:54:42|2025-06-04 17:54:42|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|49,9|1|49,90|42,18|7,72|||
6|002e3644-b8b3-42a8-ace7-1049d959de47|000012387|2025-06-04 16:22:43|2025-06-04 16:22:43|3c961c69-69bf-11ea-8d99-000c2950e53b|39,9|1,583|63,16|39,90030395|-0,00218115|0,00||
1|bd73783c-7b33-46ea-8bcf-5b6843fde279|000053102|2025-06-04 17:33:42|2025-06-04 17:33:42|c5e04bc3-e477-11ef-9318-000c29f6a6d8|26,9|1|25,19|24,48|0,71|1,71||
2|c830ee0a-0ad0-49b7-ba2e-5ac9df7962a8|000010664|2025-06-04 11:58:33|2025-06-04 11:58:33|null|49|1|49,00|42|7|||
7|ad567a7b-848c-422b-bbda-22441b14445d|000009136|2025-06-04 17:03:50|2025-06-04 17:03:50|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,432|90,68|209,9|0,0032|0,00||
1|ca6d59ed-d028-4367-99a3-63c594f56be7|000010751|2025-06-04 12:45:53|2025-06-04 12:45:53|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,69|37,88|47,27999211|5,25680544|0,00||
4|a308ef45-1bc5-4396-a245-0ca5fe53eae0|000043920|2025-06-04 18:53:52|2025-06-04 18:53:52|e31362d8-686d-4dc1-b66b-379ca56b8283|44,9|1|44,90|30,65|14,25|||
13|580f44ae-c933-4ecc-ae26-72d91fe04a23|000044056|2025-06-04 19:27:41|2025-06-04 19:27:41|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
4|294296fe-4257-436a-b755-d11ffba02b4c|000049544|2025-06-04 12:45:36|2025-06-04 12:45:36|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|2|64,90|22,98|18,94|0,10||
3|6addc6a6-07a5-4946-9937-3c69c7c9c59a|000047453|2025-06-04 11:30:13|2025-06-04 11:30:13|null|18|1|18,00|5,956|12,044|||
1|e7f2fcc5-8c40-443a-a325-878b29a50315|000010771|2025-06-04 19:36:42|2025-06-04 19:36:42|null|179,9|0,154|6,95|164,57058824|-18,39387059|20,75||
15|bbd4cf67-2078-4790-aa6f-9757effc432e|000046750|2025-06-04 12:22:22|2025-06-04 12:22:22|3a46191d-a722-11ef-9313-000c29f6a6d8|12,5|3|37,50|9,54|8,88|||
11|376e19db-21f1-4c57-bbe1-ac68e05f66ec|000013694|2025-06-04 17:25:50|2025-06-04 17:25:50|2ba48f45-71ce-11ef-930f-000c29f6a6d8|39,9|1|39,90|29|10,9|||
19|de1c26e5-7e14-4b31-926f-f389ba1c867d|000010728|2025-06-04 11:54:04|2025-06-04 11:54:04|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,302|39,23|133,08016878|-0,96021097|0,00||
24|f47297fd-fae7-4ee4-b66c-aebc8abbf701|000010847|2025-06-04 12:53:29|2025-06-04 12:53:29|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|75,9|2,014|152,86|74,35|3,1191|0,00||
2|46875a17-5985-4f33-8460-8adbfdc13e82|000033875|2025-06-04 15:44:46|2025-06-04 15:44:46|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|e871eca4-5bbd-4144-8156-3c7b6e7ecea4|000033874|2025-06-04 19:52:50|2025-06-04 19:52:50|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
3|919363be-f5ab-47b4-bfca-3304694524d4|000048363|2025-06-04 19:01:47|2025-06-04 19:01:47|null|0,4|1|0,40|0,24|0,16|||
1|1b28d216-1f10-4b22-8d1b-c7f23f93f4d5|000052713|2025-06-04 09:43:21|2025-06-04 09:43:21|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|37,5|1|18,75|27,12|-8,37|18,75||
5|8bdaa3f0-561f-4ff9-a9e1-58ec4858b549|000032643|2025-06-04 18:25:17|2025-06-04 18:25:17|20143ba6-ae69-11ef-9313-000c29f6a6d8|32,9|1|32,90|24,3|8,6|||
10|2bef3ec3-a56a-4176-bf25-46bf7b4fd145|000049873|2025-06-04 10:00:24|2025-06-04 10:00:24|3c961c69-69bf-11ea-8d99-000c2950e53b|289,5|0,531|153,72|214,98275862|39,56415517|0,00||
11|b60846ad-254c-4e67-8ed9-0dc1282f71da|000054693|2025-06-04 10:05:16|2025-06-04 10:05:16|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|1|69,90|51,5|18,4|||
1|3dd5fccb-7645-4724-9043-d0c3070265b5|000045658|2025-06-04 15:22:01|2025-06-04 15:22:01|null|19|2|38,00||38|||
3|6b988c5a-9f1d-4ab7-87c8-d3814bf9e2e2|000008036|2025-06-04 18:28:40|2025-06-04 18:28:40|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|329,5|0,307|101,16|205,5|38,0715|0,00||
10|726170d1-366c-4e81-9d92-5705ee65f109|000052562|2025-06-04 17:28:19|2025-06-04 17:28:19|99eea868-b081-11ef-9313-000c29f6a6d8|25,9|1|25,90|18,78|7,12|||
8|0816b74b-734f-4450-9b24-59268916e6dc|000044056|2025-06-04 11:32:17|2025-06-04 11:32:17|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
10|1e7dd9ef-5ab9-426f-9588-13fb280a4b1b|000036283|2025-06-04 19:30:59|2025-06-04 19:30:59|3c961c69-69bf-11ea-8d99-000c2950e53b|239,5|0,319|76,40|144,66025641|30,25337821|0,00||
1|d20b7f4f-a340-4e53-b165-fac04164399a|000033875|2025-06-04 09:32:49|2025-06-04 09:32:49|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
14|a9e9682a-a521-4718-814e-592d0702d595|000048363|2025-06-04 12:13:52|2025-06-04 12:13:52|null|0,4|1|0,40|0,24|0,16|||
4|0de93489-0312-49b2-8b2b-3ffdca52d9fb|000042230|2025-06-04 12:53:20|2025-06-04 12:53:20|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|299,9|0,674|202,13|250,02|33,61652|0,00||
5|b19fae2f-5df0-49e7-af8f-5483cb881044|000009127|2025-06-04 11:05:25|2025-06-04 11:05:25|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|0,686|78,82|114,9|-0,0014|0,00||
12|c263531c-a738-4a0b-af7d-5ec4f4642f71|000023829|2025-06-04 19:52:11|2025-06-04 19:52:11|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|19,5|1|19,50|15,792|3,708|||
1|eb5a3c02-e438-4129-96be-1853e5a0ed92|000033874|2025-06-04 17:58:44|2025-06-04 17:58:44|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|646c6d59-6a5c-456d-b969-8126ce0a4cb1|000040878|2025-06-04 18:59:26|2025-06-04 18:59:26|3c961c69-69bf-11ea-8d99-000c2950e53b|219,5|0,5|109,75|144,5400289|37,47998555|||
1|f617b4b4-8185-409c-8d02-86f85c7bef5e|000008663|2025-06-04 18:02:25|2025-06-04 18:02:25|3c961c69-69bf-11ea-8d99-000c2950e53b|129,9|0,846|109,90|119,61|8,70994|0,00||
1|107dca4f-c284-4f35-b70e-1839d87576e5|000011607|2025-06-04 10:44:52|2025-06-04 10:44:52|4693e4ae-e253-41cd-8736-e99ac7c93769|129,74|2|259,48|123,8|11,88|||
10|80d6e1af-3ff3-4643-9b43-17d4d61bbdeb|000010751|2025-06-04 18:56:20|2025-06-04 18:56:20|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,482|26,46|45,54002494|4,50970798|0,00||
11|bd892e50-e57b-423e-8176-499ae78e17c4|000054174|2025-06-04 21:15:10|2025-06-04 21:15:10|9a1efe13-b882-11ef-9316-000c29f6a6d8|11,9|1|11,90|5,22|6,68|||
1|f64d4769-e23a-4aea-aae1-4ccde1414219|000024310|2025-06-04 19:33:33|2025-06-04 19:33:33|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
4|4a6de757-ff60-464c-9f8b-b8c0cc2a79c3|000039033|2025-06-04 15:12:21|2025-06-04 15:12:21|b7881bad-305c-470f-9b85-e866113c1a3a|360|0,523|188,28|164,60952381|102,18921905|||
6|43e19f46-d558-4cd9-968a-a0cb4ad8fa94|000010718|2025-06-04 18:09:51|2025-06-04 18:09:51|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|399,9|0,103|41,19|130|27,8|0,00||
2|d41537c1-6faa-4ea7-8e92-c90dfa07f81a|000025439|2025-06-04 18:33:04|2025-06-04 18:33:04|f941880f-a6f0-4387-9e5f-c8f0bddca9ee|59,9|1|59,90|49,02|10,88|||
3|b477e441-a9cd-4d00-b5cb-02b1ce5b2fa6|000009139|2025-06-04 15:43:49|2025-06-04 15:43:49|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|1,46|138,55|94,9|-0,004|0,00||
1|cb207c7d-2553-4de3-a42a-2ac1c223f8e3|000053566|2025-06-04 18:52:03|2025-06-04 18:52:03|e152b4d4-095b-11f0-931e-000c29f6a6d8|27,9|1|27,90|19,57|8,33|||
6|29d2b5fd-37fa-42b5-889b-088475bacb4b|000051186|2025-06-04 16:34:10|2025-06-04 16:34:10|eadc3edd-7296-11ea-8d99-000c2950e53b|50,5|1|50,50|44,04|6,46|||
2|169f1af5-91e3-4f2b-89fe-4334f5f3e51d|000013511|2025-06-04 12:36:14|2025-06-04 12:36:14|null|99,9|0,476|47,55|74,88|11,90712|0,00||
3|716e9817-22a0-462c-a0f7-ca429a6545be|000044554|2025-06-04 16:33:46|2025-06-04 16:33:46|cdfdaa09-d296-4687-9e74-fbb150d71448|38,6|1|38,60|33,54|5,06|||
15|396716ff-134e-4f0b-840a-a1428e61f707|000048363|2025-06-04 20:26:34|2025-06-04 20:26:34|null|0,4|3|1,20|0,24|0,48|||
3|77d308be-e477-4b80-b487-f5cdbd393489|000033515|2025-06-04 11:40:08|2025-06-04 11:40:08|null|305|0,24|73,20|125,49693252|43,0807362|||
6|1fb80f18-564d-4256-821b-4a681e43399e|000008888|2025-06-04 18:31:36|2025-06-04 18:31:36|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|30,9|3|92,70|21,9|27|||
1|3d222fee-da4a-4158-9dca-18fce4d97e78|000039369|2025-06-04 20:41:06|2025-06-04 20:41:06|cdfdaa09-d296-4687-9e74-fbb150d71448|41,9|1|41,90|22,02|19,88|||
13|21a12819-7733-44b6-965b-46cbf9924fe6|000031987|2025-06-04 16:52:45|2025-06-04 16:52:45|3c961c69-69bf-11ea-8d99-000c2950e53b|258,5|0,232|59,97|218,04001332|9,38471691|0,00||
1|6a7bd807-7f15-4d6e-95a0-8279083cf5d2|000046285|2025-06-04 13:35:25|2025-06-04 13:35:25|eadc3edd-7296-11ea-8d99-000c2950e53b|384,9|0,294|113,16|310|22,02|0,00||
2|efd2a479-fe41-4d9e-8c46-5e0aba3b7d1f|000052943|2025-06-04 12:03:26|2025-06-04 12:03:26|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|22,5|2|45,00|14,58|15,84|||
12|b7f3a2e7-ce8f-4f4b-9b3f-53ff42ca73d1|000047101|2025-06-04 20:23:11|2025-06-04 20:23:11|04f8deef-6ba7-4710-b918-61015c6c102a|43,9|1|43,90|36,5761039|7,3238961|||
5|eff133a8-dac1-41fb-bc9a-57214973392d|000043412|2025-06-04 14:37:34|2025-06-04 14:37:34|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|22,896|7,004|||
3|d83816b5-10fe-4d83-8b2f-75cb89d0cf03|000026476|2025-06-04 18:24:23|2025-06-04 18:24:23|04f8deef-6ba7-4710-b918-61015c6c102a|230,9|0,182|40,12|168,105|9,52489|1,90||
1|f47297fd-fae7-4ee4-b66c-aebc8abbf701|000033874|2025-06-04 12:53:29|2025-06-04 12:53:29|94f8b847-c1a0-4e58-9009-7531c471d180|5|3|15,00|2,600002|7,199994|||
1|d1153d16-d5ac-4c15-953e-70b4652f7b0b|000004731|2025-06-04 12:58:42|2025-06-04 12:58:42|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,05|5,71|||
2|d28929c0-6cc0-4bdf-8785-43105c7b8c40|000010670|2025-06-04 14:17:46|2025-06-04 14:17:46|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|1,24|99,08|73|8,56|0,00||
2|34a0ce61-9ed0-4626-adee-929ac73df54d|000033875|2025-06-04 17:56:55|2025-06-04 17:56:55|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
5|507bdfe9-373c-4581-91be-cce8acca5c7b|000007498|2025-06-04 16:08:40|2025-06-04 16:08:40|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|219,5|0,973|213,57|133,85999435|83,3242255|0,00||
1|addd6ace-ffe2-495f-ac22-2527a28f3bb8|000051500|2025-06-04 20:06:56|2025-06-04 20:06:56|8080af21-690d-445b-85bf-b1632a2d0af7|87,9|2|175,80|75,6|24,6||27,90|8,37
2|78490080-de2f-4ac7-be76-bc12a0b3b888|000053378|2025-06-04 10:24:54|2025-06-04 10:24:54|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|19,9|1|9,95|15,06|-5,11|9,95||
8|7261f46a-7be5-426a-9ab7-20b91587b98e|000012043|2025-06-04 13:37:22|2025-06-04 13:37:22|04f8deef-6ba7-4710-b918-61015c6c102a|124,9|0,19|23,73|96,36857143|5,41997143|0,00||
1|f8e48a34-503a-4778-bb5c-8f3fb2527010|000045368|2025-06-04 19:07:55|2025-06-04 19:07:55|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|51,9|1|51,90|41,95203704|9,94796296|||
5|8de99e2a-0373-4987-8e47-6120155ae0bf|000010751|2025-06-04 14:56:30|2025-06-04 14:56:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,382|20,07|45,54002494|2,67371047|0,90||
1|17701ce9-4db3-4b30-b542-950c9c349c9d|000047277|2025-06-04 13:26:36|2025-06-04 13:26:36|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,90|0,3|19,6|||
5|91010c4b-19c9-4cca-8d0e-3b04cc1a58cf|000045473|2025-06-04 11:09:16|2025-06-04 11:09:16|null|149,9|9,327|1398,12|149,9|0,0027|0,00||
2|938d5478-6b71-4dc5-b64d-8fdb210f6f98|000030136|2025-06-04 20:48:08|2025-06-04 20:48:08|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|17,8|2|35,60|13,12800926|9,34398148|||
1|5f49b10a-ef1c-4562-91d7-002315997e89|000033447|2025-06-04 13:24:01|2025-06-04 13:24:01|ba7d1962-6fe0-4053-8348-fd002a35e8ec|16,7|1|16,70|13,08|3,62|||
1|21cd833a-86c9-40a6-877b-e22eaeb28ecf|000025188|2025-06-04 19:44:52|2025-06-04 19:44:52|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|47,9|0,956|45,79|47,88|0,01672|0,00||
5|a7ebbf6a-63c5-441f-b748-8572b5ea9d88|000045661|2025-06-04 11:41:03|2025-06-04 11:41:03|null|25|1|25,00||25|||
20|c254be99-c32a-494a-8210-3e537241c0a3|000049108|2025-06-04 17:44:54|2025-06-04 17:44:54|da2ff104-7c10-4172-ab4b-97a93d1eb897|50,9|1|50,90|42,36|8,54|||
6|919363be-f5ab-47b4-bfca-3304694524d4|000028869|2025-06-04 19:01:47|2025-06-04 19:01:47|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|10|42,90|3,9|3,9|||
7|7324bddc-0b98-4ffb-8453-f3e75878bfcf|000046931|2025-06-04 18:30:08|2025-06-04 18:30:08|3c961c69-69bf-11ea-8d99-000c2950e53b|167,5|0,977|163,65|114|52,272|0,00||
12|c254be99-c32a-494a-8210-3e537241c0a3|000051190|2025-06-04 17:44:54|2025-06-04 17:44:54|cb829315-ab34-11ef-9313-000c29f6a6d8|22,9|1|22,90|19,86|3,04|||
10|6f9186df-bfe8-4ea5-b002-2f6ccea36edf|000010714|2025-06-04 09:54:01|2025-06-04 09:54:01|null|24,9|0,5|11,72|20,25988142|1,59005929|0,73||
1|cdcd24d6-e093-4912-8c98-630cf3d3f3d5|000049480|2025-06-04 13:20:35|2025-06-04 13:20:35|236246c5-9a8e-11ef-9311-000c29f6a6d8|74,9|2|149,80|63,9|22||23,78|7,13
2|67e8beea-4319-47e4-928c-1243b2e06353|000010751|2025-06-04 15:45:31|2025-06-04 15:45:31|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,726|39,86|47,28|5,53472|0,00||
5|444aa6aa-9ecd-457e-9329-4793bf674f7c|000025188|2025-06-04 09:13:08|2025-06-04 09:13:08|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|47,9|0,638|30,56|47,88|0,01256|0,00||
16|9b4ad82d-906f-47d8-a0c9-dfb07ce3c0eb|000053251|2025-06-04 18:46:59|2025-06-04 18:46:59|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|32,9|1|31,73|29,49|2,24|1,17||
12|541a6c28-d8cb-45d4-9dba-ea478c9e9a3f|000051547|2025-06-04 17:14:59|2025-06-04 17:14:59|e152b4d4-095b-11f0-931e-000c29f6a6d8|17,9|1|17,90|11,99|5,91|||
13|b2b9aae4-0a47-47ea-bccf-5db947fc73f5|000052444|2025-06-04 14:55:45|2025-06-04 14:55:45|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|49,9|1|49,90|42,18|7,72|||
4|f524df7a-f9ce-4da5-bc5d-66e5e614e8e9|000051190|2025-06-04 18:51:41|2025-06-04 18:51:41|cb829315-ab34-11ef-9313-000c29f6a6d8|22,9|1|22,90|19,86|3,04|||
9|950177f6-5754-4b70-9bd3-ce133347edc3|000053369|2025-06-04 19:49:34|2025-06-04 19:49:34|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|19,9|1|19,90|15,06|4,84|||
3|86d83c36-0918-41e3-950f-6f86863f1cf7|000016479|2025-06-04 20:16:54|2025-06-04 20:16:54|ee7ee23d-7298-11ea-8d99-000c2950e53b|18,9|1|18,90|14,34|4,56|||
4|7a793e8c-91a4-4a4d-95c8-4fcee3cd123d|000008489|2025-06-04 16:17:37|2025-06-04 16:17:37|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|1,19|83,18|52,5|20,705|0,00||
2|d1b374be-61d8-472e-af61-095b95272482|000024437|2025-06-04 10:43:17|2025-06-04 10:43:17|3c961c69-69bf-11ea-8d99-000c2950e53b|49,9|0,648|30,39|49,9|-1,9452|1,95||
2|3bf498e6-f6c5-479d-a830-409cf38f247b|000045662|2025-06-04 10:48:40|2025-06-04 10:48:40|null|30|1|30,00||30|||
2|8f47131e-4126-4993-821f-71bf0cee185d|000011297|2025-06-04 18:52:45|2025-06-04 18:52:45|8080af21-690d-445b-85bf-b1632a2d0af7|38,5|1|38,50|43,62|-5,12||6,11|1,83
4|7d648c55-e8d6-4920-949b-d79adc7f76f3|000025456|2025-06-04 14:13:43|2025-06-04 14:13:43|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,678|54,17|45,70015823|23,18529272|0,00||
5|95ca66fd-9659-4f3a-a95e-09ceba0352b1|000011565|2025-06-04 18:39:05|2025-06-04 18:39:05|eadc3edd-7296-11ea-8d99-000c2950e53b|405,9|0,208|83,15|325|15,55|1,28||
2|604ff3dd-9152-40be-b833-3ec4f5af8155|000054948|2025-06-04 12:11:37|2025-06-04 12:11:37|eadc3edd-7296-11ea-8d99-000c2950e53b|169,9|1|169,90|141,6|28,3|||
9|928dda6a-ce05-442d-86cc-6cb958b8458c|000021315|2025-06-04 18:20:36|2025-06-04 18:20:36|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|26,9|1|26,90|20,84|6,06|||
3|31ee8697-411d-4441-963b-b3006d93e20c|000027123|2025-06-04 16:16:20|2025-06-04 16:16:20|b7881bad-305c-470f-9b85-e866113c1a3a|415|0,316|131,14|247,98089172|52,77803822|||
1|054589bc-d4cd-44e3-a962-6aa2579d0388|000047219|2025-06-04 13:28:46|2025-06-04 13:28:46|894a1774-a722-11ef-9313-000c29f6a6d8|74,9|1|74,90|46,8|28,1||11,89|3,57
3|78d29ec7-0e6b-4c49-a528-97669902f8d5|000011608|2025-06-04 19:37:06|2025-06-04 19:37:06|4693e4ae-e253-41cd-8736-e99ac7c93769|114,8|1|114,80|109,52|5,28|||
6|65ac5eac-b2af-4197-b689-f97795035d8b|000050358|2025-06-04 18:35:21|2025-06-04 18:35:21|eadc3edd-7296-11ea-8d99-000c2950e53b|39,9|1|39,90|24,3|15,6|||
1|3471535e-d872-4db1-a5a2-3970bd716fe0|000021231|2025-06-04 17:34:21|2025-06-04 17:34:21|null|28,9|1,332|38,49|28,06996727|1,1008036|0,00||
6|7878f4ed-513b-48f3-a1de-d5662ff58da1|000010844|2025-06-04 17:36:17|2025-06-04 17:36:17|null|64,9|0,77|49,97|60,95004541|3,03846503|0,00||
1|e95e26fd-2305-4e52-b363-90310eb29346|000010714|2025-06-04 16:07:51|2025-06-04 16:07:51|null|24,9|0,494|12,30|20,26|2,29156|0,00||
10|b682e5a2-ef0d-4c36-98a4-ae79e4069e69|000046106|2025-06-04 13:54:02|2025-06-04 13:54:02|null|350|0,329|115,15|179,31650894|56,15486856|||
1|702e23d0-83e3-4682-8b19-0cf18ee05dc2|000047305|2025-06-04 19:25:43|2025-06-04 19:25:43|3c961c69-69bf-11ea-8d99-000c2950e53b|179,5|0,428|76,83|115,02|27,60144|0,00||
10|8526ed19-678f-4d08-bc97-1dd9aac21cc8|000024330|2025-06-04 13:59:03|2025-06-04 13:59:03|eadc3edd-7296-11ea-8d99-000c2950e53b|362,5|0,49|177,63|286|37,49|-0,01||
11|b024e5ee-fa2e-40db-bd4b-84e55cc36826|000049544|2025-06-04 13:17:18|2025-06-04 13:17:18|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
10|0f8d166f-98d0-464a-a3b7-f6276be50a35|000042951|2025-06-04 14:30:18|2025-06-04 14:30:18|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|3|34,50|9,024|7,428|||
4|799a5fcd-dac3-422c-b24b-c8511dddb645|000022026|2025-06-04 18:02:14|2025-06-04 18:02:14|89a96d92-e524-4cc1-9da4-96230543fb62|289,9|0,208|60,30|257,7|6,6984|0,00||
8|f47297fd-fae7-4ee4-b66c-aebc8abbf701|000030428|2025-06-04 12:53:29|2025-06-04 12:53:29|69c3ab0c-ad2b-4304-97b8-ddd37a017354|49,1|1|49,10|34,48797203|14,61202797|||
14|4b3f6e41-559c-4018-8787-092699cc53d1|000010728|2025-06-04 13:43:32|2025-06-04 13:43:32|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,134|17,41|133,08016878|-0,42274262|0,00||
5|0f09d61b-d84f-4cc2-8c47-413b449c4aae|000048363|2025-06-04 16:35:41|2025-06-04 16:35:41|null|0,4|1|0,40|0,24|0,16|||
33|716e9817-22a0-462c-a0f7-ca429a6545be|000010755|2025-06-04 16:33:46|2025-06-04 16:33:46|null|89,9|1,028|92,42|79,0502924|11,15629941|0,00||
2|21fd7607-97be-45e5-a59f-ed49fb95e68b|000050304|2025-06-04 20:13:09|2025-06-04 20:13:09|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|58,5|1|58,50|46,09|12,41||9,29|2,79
1|1de66db2-5f91-4032-adca-9a73d4339028|000029719|2025-06-04 10:28:40|2025-06-04 10:28:40|ee7ee23d-7298-11ea-8d99-000c2950e53b|26,9|1|26,90|21,6|5,3|||
3|fc1f7f38-4084-4f05-8af4-59bbed7928ac|000009133|2025-06-04 17:03:05|2025-06-04 17:03:05|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|0,93|158,01|169,9|0,003|0,00||
5|47375066-b9e3-4e02-b5a7-aa525315c853|000010776|2025-06-04 16:04:36|2025-06-04 16:04:36|null|79,9|0,308|24,61|76,75|0,971|0,00||
5|5503cf3b-6909-483b-aada-8f43bff809fc|000015459|2025-06-04 17:20:20|2025-06-04 17:20:20|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|35,5|1|35,50|32,28|3,22|||
6|7e9fb034-e294-4dfd-b017-00e04d6e9784|000054360|2025-06-04 18:23:01|2025-06-04 18:23:01|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|27,3|4,6|||
6|b3ff022b-4f7e-43fd-9ec2-39077118ca0b|000013128|2025-06-04 16:45:58|2025-06-04 16:45:58|a3882eef-b160-11ef-9313-000c29f6a6d8|16,3|1|16,30|12,54|3,76|||
1|db15a666-2658-4a54-b284-1e48d6431ef8|000025456|2025-06-04 14:55:34|2025-06-04 14:55:34|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|1,41|112,66|45,70015823|48,2227769|0,00||
5|ebeba239-c6c3-49d2-9331-82683f5d8a85|000054832|2025-06-04 18:03:35|2025-06-04 18:03:35|4048c22c-3557-11f0-9320-000c29f6a6d8|151,6|0,25|37,90|89,208|15,598|||
3|883a6623-74c7-4737-8a8d-a96ddb6bcd29|000015289|2025-06-04 16:59:29|2025-06-04 16:59:29|null|39,9|1|39,90|15,3|24,6|||
1|d4258edf-f8e3-418a-8fee-5aa37c00b183|000010676|2025-06-04 15:07:57|2025-06-04 15:07:57|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,2|14,38|68,92|0,596|||
