id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|4e1adc85-ae3f-4860-9d60-3fc9970e7d43|000053180|2025-06-03 10:39:02|2025-06-03 10:39:02|ed266462-8f6f-491c-a941-f7b0dbcd98fc|250|0,406|101,50|150|40,6|||
8|594c7d8b-6156-46c0-844e-cc3db7161e95|000053259|2025-06-03 20:54:09|2025-06-03 20:54:09|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|1|12,50|9,624|2,876|||
3|28441a5c-779b-47a7-b5dc-6160cb5db689|000010837|2025-06-03 17:37:56|2025-06-03 17:37:56|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|0,21|20,98|96,67978723|0,67724468|0,00||
2|b01b6865-9a53-4fab-abac-43a759c96495|000051368|2025-06-03 09:07:18|2025-06-03 09:07:18|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,90|43|11,9|||
7|c01e55d0-63fa-4d57-9338-b107848a7cfa|000039742|2025-06-03 16:48:25|2025-06-03 16:48:25|null|30|1|25,08|6,27691781|18,80308219|4,92||
4|90903550-9ebc-46ba-a568-e7f2deb56a03|000053100|2025-06-03 09:37:31|2025-06-03 09:37:31|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,70|29,4|2,3|0,20||
6|a9b12e5f-90b8-4908-abb4-b232332409d8|000046960|2025-06-03 17:18:35|2025-06-03 17:18:35|e5d5a8b0-743f-4c1d-9591-236e6e295158|285,5|0,373|106,49|242,30400031|16,11060788|0,00||
11|84d1fabc-7434-497e-8818-2bef6ad700a1|000015631|2025-06-03 19:06:08|2025-06-03 19:06:08|e31362d8-686d-4dc1-b66b-379ca56b8283|28,9|1|27,72|19,69|8,03|1,18||
2|b3369436-8c8e-423a-9f70-35e16536fc52|000010837|2025-06-03 13:36:36|2025-06-03 13:36:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|0,424|42,36|81,45068027|7,82491157|0,00||
5|3e843900-6875-426b-be70-b22a8a7ac2b8|000020697|2025-06-03 19:48:26|2025-06-03 19:48:26|c1b7b4ac-a681-11ef-9313-000c29f6a6d8|110,9|1|110,90|78,7|32,2|||
10|e0726be0-d8e8-4442-956c-bcc9591ada6a|000010714|2025-06-03 20:43:18|2025-06-03 20:43:18|null|29,9|1,182|35,34|20,26003401|11,3926398|0,00||
5|08363d74-a1a2-433d-8284-2003972e64d3|000048363|2025-06-03 17:41:47|2025-06-03 17:41:47|null|0,4|1|0,40|0,24|0,16|||
6|f10ed079-2ac1-4947-bbaa-eb84ad304395|000012149|2025-06-03 15:35:00|2025-06-03 15:35:00|04f8deef-6ba7-4710-b918-61015c6c102a|19,2|1|19,20|12,42|6,78|||
5|b2222658-3791-4542-9c0e-9f80198f74ff|000025022|2025-06-03 18:38:34|2025-06-03 18:38:34|b1bc7dd1-4124-4857-bad8-6775eb17599f|299,9|0,274|82,17|250|13,67|0,00||
1|dc519b10-01dc-426e-b5b7-64551549abd5|000010720|2025-06-03 17:46:29|2025-06-03 17:46:29|null|169,9|0,992|168,54|153,75003843|16,01996188|0,00||
1|524db598-8875-40be-ade6-f5a55132e31e|000042780|2025-06-03 17:07:22|2025-06-03 17:07:22|d4f9155d-409e-454a-982c-75355f5de1a9|41,9|1|41,90|34,62|7,28||6,65|2,00
8|b3e11a72-022a-486b-a458-51967345cf90|000049058|2025-06-03 19:30:47|2025-06-03 19:30:47|bf2f29b7-abfd-4b52-af00-8867ca694378|76,9|1|76,90|48,06|28,84|||
2|44eee2ce-af93-436b-bc6a-fcfe789c7e60|000054131|2025-06-03 11:13:16|2025-06-03 11:13:16|eadc3edd-7296-11ea-8d99-000c2950e53b|129,9|1|129,90|100,2|29,7|||
3|389691bd-fbbd-416f-93e8-7becb5338df9|000051035|2025-06-03 15:04:52|2025-06-03 15:04:52|3c961c69-69bf-11ea-8d99-000c2950e53b|248,5|0,303|75,30|169,67741935|23,88774194|0,00||
3|cb5f5429-2514-4680-90fe-bfa0ba1491cd|000043131|2025-06-03 17:19:25|2025-06-03 17:19:25|2206d7f0-7187-41be-9464-9714ad228c10|42,9|1|42,90|33|9,9|||
2|3c8dc193-daf4-4f37-b310-60333613ae49|000052135|2025-06-03 10:17:50|2025-06-03 10:17:50|e1f002df-3fca-4782-9b69-c8885e119d7e|36,9|1|36,90|27|9,9|||
8|b454da43-c050-48dc-8f1a-a4ba08ab95ba|000048636|2025-06-03 18:33:09|2025-06-03 18:33:09|75df4092-9d0c-4531-9b27-0acff65d37f5|37,9|1|37,90|28,02|9,88|||
1|73c85be5-9e5b-473d-bd02-ce93b7899750|000051158|2025-06-03 20:29:16|2025-06-03 20:29:16|null|39,9|1|39,90|33,06|6,84|||
2|ba392a2a-16f2-44ff-b119-7176598998cf|000011297|2025-06-03 20:51:04|2025-06-03 20:51:04|8080af21-690d-445b-85bf-b1632a2d0af7|38,5|2|77,00|43,62|-10,24||12,22|3,67
9|532e5a51-8aa1-4146-b015-80adebdb2d7d|000054131|2025-06-03 14:23:59|2025-06-03 14:23:59|eadc3edd-7296-11ea-8d99-000c2950e53b|129,9|1|129,90|100,2|29,7|||
6|c902f3c2-1f65-4a9b-b150-230f007914fa|000052717|2025-06-03 20:35:11|2025-06-03 20:35:11|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|37,5|1|18,75|27,12|-8,37|18,75||
5|27484be6-41db-4e14-a848-003d5ed70e00|000044056|2025-06-03 09:41:24|2025-06-03 09:41:24|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
10|485881e0-18a1-425b-be22-41c90d1a0f0c|000034895|2025-06-03 18:09:20|2025-06-03 18:09:20|fb8e8231-7d95-4d98-b8ef-ab6f9d9a8e15|74,9|1|74,90|51|23,9|||
4|d0b2e65c-74cc-4443-b57d-6a18da64845b|000024775|2025-06-03 15:17:14|2025-06-03 15:17:14|2206d7f0-7187-41be-9464-9714ad228c10|30,5|1|30,07|25,5|4,57|0,43||
1|ae0ae08e-3942-432a-828b-3b6101f59753|000005019|2025-06-03 13:22:34|2025-06-03 13:22:34|32206e30-8020-4374-a7b0-22798cf9175d|16,7|1|16,41|15,18|1,23|0,29||
4|4d983d7b-6044-4de4-9e2b-7419761bcae8|000054745|2025-06-03 17:25:45|2025-06-03 17:25:45|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|30,9|2|61,80|31,57|-1,34||9,81|2,94
4|416290a7-e999-4593-aa30-9ad3dd13fb48|000045659|2025-06-03 09:55:41|2025-06-03 09:55:41|null|24|1|24,00||24|||
10|bb2eb865-9e65-4602-a914-5907bbcf400d|000021557|2025-06-03 19:22:17|2025-06-03 19:22:17|04f8deef-6ba7-4710-b918-61015c6c102a|59,2|1|59,20|44,49625|14,70375|||
2|11801c3c-9541-4eb9-88f6-4bc3f6c8a078|000009135|2025-06-03 12:35:07|2025-06-03 12:35:07|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|2,252|258,75|114,9|-0,0048|0,00||
4|34efa3cc-7cd2-4595-8fe3-b9445b70b146|000010708|2025-06-03 17:02:58|2025-06-03 17:02:58|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|1,088|70,61|56,28979592|9,36670204|0,00||
2|1c0a0b4b-0a36-4dd9-ba56-1ff9b1212ad2|000044056|2025-06-03 18:05:46|2025-06-03 18:05:46|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
1|cc46fe74-b00a-41f2-9a0b-516b0baddba6|000011597|2025-06-03 09:52:19|2025-06-03 09:52:19|4693e4ae-e253-41cd-8736-e99ac7c93769|124,8|2|249,60|119,04|11,52|||
30|b6cb0a06-3c20-4f63-8d87-a6497ec3ed24|000017148|2025-06-03 14:26:55|2025-06-03 14:26:55|a7c1accf-a68f-11ef-9313-000c29f6a6d8|28,9|1|28,90|19,26|9,64|||
1|e3e85fa0-7d99-424a-aa27-e62fba5064e5|000009133|2025-06-03 09:50:54|2025-06-03 09:50:54|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|1,616|274,56|169,9|0,0016|0,00||
1|9e8951c9-7f70-4df0-8ced-97839b8ccaa0|000010676|2025-06-03 17:55:53|2025-06-03 17:55:53|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|0,852|62,11|69,28005391|3,08339407|0,00||
12|f1c70b8e-6486-4f0f-91ae-430af303ed85|000054543|2025-06-03 18:43:15|2025-06-03 18:43:15|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|545,9|0,139|37,94|419,3989899|-20,3564596|37,94||
1|1093c3cc-4844-4a26-a001-fd484ec4f8cb|000008492|2025-06-03 19:23:19|2025-06-03 19:23:19|a8f575b3-84aa-4208-9510-fc03d60c1dec|89,9|0,507|45,58|63,5|13,3855|0,00||
1|ab1842cc-dd29-4a0f-977a-2100188e32e7|000010782|2025-06-03 16:59:14|2025-06-03 16:59:14|null|89,9|0,572|51,42|81,41044776|4,85322388|0,00||
4|04463e9e-930f-4549-8aa9-3b8cc55b3880|000009127|2025-06-03 17:15:57|2025-06-03 17:15:57|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|1,751|201,19|114,9|0,0001|0,00||
3|b7bc7f9b-415a-4bc1-91ad-ce4e9f2a37c9|000022026|2025-06-03 18:27:35|2025-06-03 18:27:35|89a96d92-e524-4cc1-9da4-96230543fb62|289,9|0,428|124,08|257,7|13,7844|0,00||
2|5276bbbd-50bb-4bf9-b90b-ca0bc1969770|000053261|2025-06-03 12:52:21|2025-06-03 12:52:21|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|1|12,50|9,624|2,876|||
3|ba0dc737-2d4e-4934-94dd-2b1a8c572b70|000025188|2025-06-03 11:07:53|2025-06-03 11:07:53|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|47,9|0,25|11,98|45,23018018|0,67245495|-0,01||
2|2ab9653f-60cf-4087-a411-aae297baa33d|000011611|2025-06-03 18:05:47|2025-06-03 18:05:47|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|1|114,78|109,52|5,26|||
3|cf4723d1-212f-4319-b224-ba7f3008c1e9|000050488|2025-06-03 19:47:55|2025-06-03 19:47:55|4693e4ae-e253-41cd-8736-e99ac7c93769|134,7|1|134,70|129,21|5,49|||
3|c5f6c5d0-f1ed-4349-b6da-33d56c15aaac|000046809|2025-06-03 19:00:09|2025-06-03 19:00:09|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|57,5|1|57,50|44,28|13,22|||
4|fa7c7306-b939-47c2-bc9c-91b0b1c91854|000036030|2025-06-03 08:13:03|2025-06-03 08:13:03|null|55|1|55,00|50|5|||
4|62d84831-e739-44fc-bc56-b5527c0a1b7f|000036441|2025-06-03 14:54:58|2025-06-03 14:54:58|3c961c69-69bf-11ea-8d99-000c2950e53b|198,5|0,874|173,49|126,78001618|62,68426586|0,00||
1|271da29e-a01d-43bc-bb3c-dfbeeca396f2|000021231|2025-06-03 18:38:44|2025-06-03 18:38:44|null|28,9|1,904|55,03|27,53001346|2,61285437|0,00||
1|fd6c79dc-d086-46e9-ae07-a9449d6e338f|000031986|2025-06-03 18:16:34|2025-06-03 18:16:34|3c961c69-69bf-11ea-8d99-000c2950e53b|279,5|0,308|86,09|229,02091255|15,55155893|0,00||
1|fc863d81-a5bd-468d-9d6b-34c628560129|000042783|2025-06-03 17:45:11|2025-06-03 17:45:11|94f8b847-c1a0-4e58-9009-7531c471d180|119,9|1|119,90|55|64,9|||
4|d31349b9-4550-4dbc-aea2-c9de40ba9c08|000041228|2025-06-03 20:35:30|2025-06-03 20:35:30|null|77,9|0,68|52,97|76,19013158|1,16071053|0,00||
1|228f56e3-2a83-4125-9f3b-148e1f069053|000050490|2025-06-03 08:29:23|2025-06-03 08:29:23|4693e4ae-e253-41cd-8736-e99ac7c93769|134,7|1|134,70|129,21|5,49|||
5|a18847ed-2d7f-4397-8760-3a40c1eb60c9|000010716|2025-06-03 13:49:16|2025-06-03 13:49:16|null|49,9|0,688|34,33|46,1899834|2,55129142|0,00||
28|b6cb0a06-3c20-4f63-8d87-a6497ec3ed24|000004825|2025-06-03 14:26:55|2025-06-03 14:26:55|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|259,9|1|259,90|215,82|44,08|||
1|53a672ab-fe50-4f80-8aa1-8a8b30757044|000028082|2025-06-03 20:42:51|2025-06-03 20:42:51|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|48,9|1|48,90|42,55|6,35|||
1|616dabbe-78ea-45f9-b926-32a5a4d3d04d|000042850|2025-06-03 14:43:26|2025-06-03 14:43:26|d4f9155d-409e-454a-982c-75355f5de1a9|34,9|1|34,90|25,52|9,38||5,82|
18|d6c4182b-67dc-4830-a789-dcac742a9808|000033335|2025-06-03 13:51:36|2025-06-03 13:51:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|27,9|1,798|50,16|27,35004329|0,98462216|0,00||
15|bd825e89-d001-4d3b-86e4-128c0c0b4dce|000012407|2025-06-03 12:30:02|2025-06-03 12:30:02|3c961c69-69bf-11ea-8d99-000c2950e53b|214,9|0,763|163,97|214,90034843|0,00103415|0,00||
6|a78fdacb-5113-45fd-b0e8-8dea5ba1c8fe|000044204|2025-06-03 14:48:25|2025-06-03 14:48:25|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|18,5|1|18,50|13,2|5,3|||
2|c89d2286-9ece-4d1c-aa7a-c7b0a7e57666|000044493|2025-06-03 13:47:16|2025-06-03 13:47:16|b3c1b626-83a5-11ea-8d9c-000c2950e53b|49,5|1|49,50|32,7|16,8|||
1|909eb8f2-92ab-4a10-ba29-2e0c55f3d3f1|000043623|2025-06-03 11:18:52|2025-06-03 11:18:52|b3c1b626-83a5-11ea-8d9c-000c2950e53b|104,9|1|104,90|74,46|30,44|||
2|c04c9936-0294-43a0-91a0-a179a139bd87|000016475|2025-06-03 11:26:00|2025-06-03 11:26:00|ee7ee23d-7298-11ea-8d99-000c2950e53b|22,9|1|22,90|17,46|5,44|||
1|f9cb0fea-4c70-4448-a017-3b9d559a5407|000010717|2025-06-03 17:17:35|2025-06-03 17:17:35|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|214,9|0,52|111,75|192,85|11,468|0,00||
12|a0722f0e-c78d-4725-b075-c78a8215db8d|000010771|2025-06-03 17:50:03|2025-06-03 17:50:03|null|179,9|0,294|52,89|208|-8,262|0,00||
1|b35b8c64-7579-4e6a-bcf2-1c32321701c0|000010716|2025-06-03 17:10:52|2025-06-03 17:10:52|null|49,9|1,362|67,77|50,61020408|-1,16109796|0,19||
6|7b342e30-e404-4a07-851c-e18abafd43a6|000054708|2025-06-03 13:23:38|2025-06-03 13:23:38|null|264,9|1,954|517,61|264,9|-0,0046|0,00||
5|c0c5d77b-b542-463b-b6df-7ce9c3e34f10|000010714|2025-06-03 16:53:06|2025-06-03 16:53:06|null|29,9|0,758|22,66|23,33992674|4,96833553|0,00||
2|ba0dc737-2d4e-4934-94dd-2b1a8c572b70|000010775|2025-06-03 11:07:53|2025-06-03 11:07:53|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|379,9|0,094|35,71|355|2,34|0,00||
15|441a3d3a-9403-4e47-92ca-3bcf39ed1859|000016475|2025-06-03 09:45:51|2025-06-03 09:45:51|ee7ee23d-7298-11ea-8d99-000c2950e53b|22,9|1|22,90|17,46|5,44|||
1|59c6ddb4-4a92-4c23-8602-1fbcbb0980f7|000041860|2025-06-03 15:40:43|2025-06-03 15:40:43|685a6052-38ed-4c5b-92e6-cea9d3213cd4|29,9|1|29,90|22,96|6,94|||
3|6e8af520-c04d-4551-9e68-fc3981d09f91|000009394|2025-06-03 20:13:38|2025-06-03 20:13:38|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|174,9|0,466|81,50|114|28,376|0,00||
19|88bbb7c8-d072-4018-9261-cc1bfc230602|000021890|2025-06-03 18:14:27|2025-06-03 18:14:27|a7c1accf-a68f-11ef-9313-000c29f6a6d8|29,6|1|29,60|19,68|9,92|||
2|aaf13279-bef9-49f4-aebf-f4e3731106ba|000051587|2025-06-03 14:57:28|2025-06-03 14:57:28|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|29,9|1|29,90|22,32|7,58|||
1|c98569ac-0333-495e-bdfc-18055d5fb3d6|000033875|2025-06-03 20:46:28|2025-06-03 20:46:28|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|3d121592-3925-4de7-9d3c-67b37cf85b07|000043349|2025-06-03 17:24:08|2025-06-03 17:24:08|94f8b847-c1a0-4e58-9009-7531c471d180|11,6|2|23,08|7,92|7,24|0,12||
4|53ca38f8-f06d-41fe-9627-ba4681bcc25c|000010732|2025-06-03 10:13:03|2025-06-03 10:13:03|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|32,9|0,658|21,65|32,77998472|0,08077005|0,00||
2|5ae1ddaa-e93f-4880-9c5a-6357156bd75a|000038816|2025-06-03 20:08:25|2025-06-03 20:08:25|null|28|1|28,00|9,6188|18,3812|||
2|e1f23dc2-3800-4d33-80b2-4d5c294ff181|000029508|2025-06-03 10:50:53|2025-06-03 10:50:53|d28c5fb2-ad9b-11ef-9313-000c29f6a6d8|99,9|1,038|103,70|75,5|25,331|0,00||
6|b2222658-3791-4542-9c0e-9f80198f74ff|000037848|2025-06-03 18:38:34|2025-06-03 18:38:34|3c961c69-69bf-11ea-8d99-000c2950e53b|225,5|1,054|237,68|141,83673469|88,18408164|0,00||
1|984cc417-1b47-4646-83bb-058f20e66b99|000005026|2025-06-03 16:07:11|2025-06-03 16:07:11|32206e30-8020-4374-a7b0-22798cf9175d|16,7|1|16,70|15,18|1,52|||
1|911f9854-cf5c-49ea-b34c-94fa931f0010|000034453|2025-06-03 21:03:49|2025-06-03 21:03:49|eadc3edd-7296-11ea-8d99-000c2950e53b|389,9|0,26|101,37|294|24,93|0,00||
1|01baa473-43f6-4f34-becb-32e39c136732|000010676|2025-06-03 17:21:01|2025-06-03 17:21:01|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|0,69|50,30|68,92|2,7452|0,00||
27|abeb8611-98c5-42cc-91bb-91ab27f21356|000047486|2025-06-03 19:20:40|2025-06-03 19:20:40|75686a01-a580-11ef-9313-000c29f6a6d8|99,9|1|99,22|102,54|-3,32|0,68||
9|d6c4182b-67dc-4830-a789-dcac742a9808|000042230|2025-06-03 13:51:36|2025-06-03 13:51:36|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|299,9|0,76|227,92|250,02|37,9048|0,00||
2|a7f92b8d-01c4-430d-b93d-191faaa3461a|000008491|2025-06-03 10:37:48|2025-06-03 10:37:48|a8f575b3-84aa-4208-9510-fc03d60c1dec|84,1|0,547|46,00|58,5|14,0005|0,00||
6|e326adce-6d01-4b57-8be1-c4b14d9438f4|000044056|2025-06-03 20:32:15|2025-06-03 20:32:15|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
3|7f7c3777-b55e-4029-9827-94abb268f3f9|000042230|2025-06-03 18:53:22|2025-06-03 18:53:22|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|299,9|0,612|183,54|250,02|30,52776|0,00||
8|cd8a2571-77cf-4fbf-bea6-8caccbded373|000008491|2025-06-03 18:43:41|2025-06-03 18:43:41|a8f575b3-84aa-4208-9510-fc03d60c1dec|84,1|0,547|46,00|58,5|14,0005|0,00||
8|4a7fdd8d-0e74-4c4d-bd43-0849c2503a57|000028801|2025-06-03 18:22:51|2025-06-03 18:22:51|43386331-8bcb-11ea-8d9c-000c2950e53b|184,5|1|184,50|141,53|42,97|||
5|5c48c980-7342-484d-a476-9b99fc27ae44|000054693|2025-06-03 16:20:31|2025-06-03 16:20:31|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|1|69,90|51,5|18,4|||
3|afd76614-e5bf-4904-8a0c-cbef53c0529e|000047450|2025-06-03 18:00:21|2025-06-03 18:00:21|null|59,9|2,446|146,52|49,90016103|24,46420612|0,00||
5|ab1aeab3-469e-4d0d-a924-2be3c0a1f79f|000046051|2025-06-03 16:15:18|2025-06-03 16:15:18|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|2|55,80|18,96|17,88|||
5|8561b9c3-13c1-438a-8dbd-eada8b309919|000010764|2025-06-03 18:30:22|2025-06-03 18:30:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,232|30,14|124,32083333|1,29756667|0,00||
2|a4ffb8da-7882-4570-88f3-f5181ce7e9db|000049535|2025-06-03 10:05:56|2025-06-03 10:05:56|e1f002df-3fca-4782-9b69-c8885e119d7e|29,5|1|29,50|21|8,5|||
3|393761e0-6e86-415f-b01b-69a1916ab2bb|000010782|2025-06-03 10:15:25|2025-06-03 10:15:25|null|89,9|0,552|49,62|78,52998138|6,27145028|0,00||
1|4894fd5e-ebc1-4799-a923-0e391fae44b1|000045327|2025-06-03 18:38:50|2025-06-03 18:38:50|d4f9155d-409e-454a-982c-75355f5de1a9|44,9|1|44,90|37,69|7,21||7,13|2,14
7|054a85de-5887-4e0c-a5d5-320b419d2ba4|000010728|2025-06-03 19:00:32|2025-06-03 19:00:32|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,354|45,98|133,08016878|-1,13037975|0,00||
1|6bfcfc21-d9c1-4a83-9a09-586371e31a16|000045861|2025-06-03 19:58:19|2025-06-03 19:58:19|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
8|53ca38f8-f06d-41fe-9627-ba4681bcc25c|000053260|2025-06-03 10:13:03|2025-06-03 10:13:03|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|1|12,50|9,624|2,876|||
13|10135aac-1380-4b18-a93c-22d092d5ae22|000052956|2025-06-03 16:36:41|2025-06-03 16:36:41|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|30,2|1|15,10|25,14|-10,04|15,10||
19|d2ba4ea4-5b86-4e5c-98fc-27a4409e8940|000008489|2025-06-03 18:37:56|2025-06-03 18:37:56|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,638|44,59|52,5|11,095|0,01||
1|67b687e3-df2c-4db3-bf9c-b1c360b61678|000052800|2025-06-03 15:15:39|2025-06-03 15:15:39|e1f002df-3fca-4782-9b69-c8885e119d7e|29,9|2|59,80|21|17,8|||
2|70e9d14c-5a33-46d9-b1e8-fa3e62c67d4e|000049544|2025-06-03 09:23:58|2025-06-03 09:23:58|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
2|d04c6213-1e7a-425d-8629-18de007864bd|000051368|2025-06-03 12:34:15|2025-06-03 12:34:15|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|2|109,19|43|23,19|0,61||
1|d20dba9d-f9ea-4d03-9bd1-01136a51e4f0|000045658|2025-06-03 07:19:18|2025-06-03 07:19:18|null|19|1|19,00||19|||
1|8a70100e-53b2-4bea-bd45-597b764cbbdd|000025188|2025-06-03 11:54:59|2025-06-03 11:54:59|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|47,9|0,336|16,09|45,23018018|0,89265946|0,00||
3|73cde023-2f6e-41e4-b5cc-ec7825c4329a|000039356|2025-06-03 09:20:43|2025-06-03 09:20:43|cdfdaa09-d296-4687-9e74-fbb150d71448|47,6|1|47,60|41,4|6,2|||
1|a3b09bd5-a04f-423b-8c6e-14b1f35a7863|000005022|2025-06-03 10:39:59|2025-06-03 10:39:59|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
4|e2a82f0b-7226-44dd-b997-f728c48fa3c8|000044056|2025-06-03 15:48:36|2025-06-03 15:48:36|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
2|7da7cc0c-0ac0-4d27-b295-6ea1c36e86a6|000048876|2025-06-03 18:33:51|2025-06-03 18:33:51|null|250|0,26|65,00|104,448|37,84352|||
2|d297c0f2-3db0-4be1-8b15-eb071c2b336c|000042720|2025-06-03 11:41:23|2025-06-03 11:41:23|d4f9155d-409e-454a-982c-75355f5de1a9|56,9|2|113,80|40,34958333|33,10083334||18,06|5,42
4|efbb2357-cb47-4397-b363-ef571b2db9b7|000034604|2025-06-03 15:43:40|2025-06-03 15:43:40|e5d5a8b0-743f-4c1d-9591-236e6e295158|14,5|1|14,50|7,26|7,24|||
4|9ac56fc6-30b1-4bc1-9166-357383592877|000042987|2025-06-03 16:52:03|2025-06-03 16:52:03|3c961c69-69bf-11ea-8d99-000c2950e53b|355,5|0,507|180,24|212,76034483|72,37050517|0,00||
8|8561b9c3-13c1-438a-8dbd-eada8b309919|000053795|2025-06-03 18:30:22|2025-06-03 18:30:22|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,42|8,48|||
2|90ea5bb5-7341-4d9c-a253-2104cea90afb|000010691|2025-06-03 20:32:45|2025-06-03 20:32:45|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|0,422|21,08|99,66938776|-20,98048163|21,08||
8|6dadb58f-bb98-46b4-b005-7c6cf220b07d|000045995|2025-06-03 09:27:51|2025-06-03 09:27:51|3b92d322-3fb0-11f0-9322-000c29f6a6d8|12,5|1|12,50|8,58|3,92|||
5|01b3e82b-26cc-43d9-9ed0-691f36853f35|000045660|2025-06-03 06:44:06|2025-06-03 06:44:06|null|25|1|24,64||24,64|0,36||
1|c56e0847-a7c4-4b59-a540-7bda1bb2c6c6|000004708|2025-06-03 09:55:37|2025-06-03 09:55:37|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|1|114,78|109,52|5,26|||
2|bd825e89-d001-4d3b-86e4-128c0c0b4dce|000021890|2025-06-03 12:30:02|2025-06-03 12:30:02|a7c1accf-a68f-11ef-9313-000c29f6a6d8|29,6|2|59,20|19,68|19,84|||
3|bc43dce6-bf7a-469d-80a0-432195a1be9b|000031251|2025-06-03 16:51:15|2025-06-03 16:51:15|3c961c69-69bf-11ea-8d99-000c2950e53b|259,9|0,678|176,21|259,9|-0,0022|0,00||
2|a9b12e5f-90b8-4908-abb4-b232332409d8|000010751|2025-06-03 17:18:35|2025-06-03 17:18:35|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,56|39,14|47,27994825|12,66322898|0,00||
1|f0959da0-1ae0-48d2-8301-5fec5b91d502|000051067|2025-06-03 20:05:14|2025-06-03 20:05:14|a8f575b3-84aa-4208-9510-fc03d60c1dec|39,5|2|79,00|31|17|||
1|1a5df2b4-ace5-4558-aabe-6be8fe973e0d|000010751|2025-06-03 19:20:33|2025-06-03 19:20:33|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,484|33,83|65,49|2,13284|0,00||
1|cf422fc7-f599-4638-854d-ef5a7fb223a4|000024846|2025-06-03 11:49:24|2025-06-03 11:49:24|e5d5a8b0-743f-4c1d-9591-236e6e295158|69,9|3|209,70|60,096|29,412|||
7|4c54984e-1c80-48bd-9088-5171b8727a20|000010714|2025-06-03 15:38:31|2025-06-03 15:38:31|null|29,9|1,758|52,56|20,26003401|16,94286021|0,00||
1|d56ddbcf-c5fa-41c9-bc1f-7411956e5090|000010714|2025-06-03 13:17:31|2025-06-03 13:17:31|null|29,9|0,706|21,11|20,26003401|6,80641599|0,00||
