id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
4|41188e28-0a80-4e19-828c-803994874737|000042950|2025-06-02 13:01:50|2025-06-02 13:01:50|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
3|fd48afa1-b897-4cd7-a519-d507e08c5fa5|000033874|2025-06-02 15:53:34|2025-06-02 15:53:34|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
2|51d8770b-6e6d-44af-afca-36aaa46e1ed8|000054357|2025-06-02 12:50:05|2025-06-02 12:50:05|c5e04bc3-e477-11ef-9318-000c29f6a6d8|18,5|1|18,50|15,36|3,14|||
1|92de7981-0b2b-4c24-9e3e-df84e0b6e299|000049535|2025-06-02 10:11:55|2025-06-02 10:11:55|e1f002df-3fca-4782-9b69-c8885e119d7e|29,5|1|29,50|21|8,5|||
6|d51871e6-a3ed-436f-aa12-271e3114413f|000010676|2025-06-02 17:57:41|2025-06-02 17:57:41|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|0,676|49,28|68,92004069|2,69005249|0,00||
5|44510dc3-af26-415c-83bc-a7f9083b8375|000028869|2025-06-02 15:50:00|2025-06-02 15:50:00|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,49|30|134,70|3,4|32,7|||
5|5ec20427-b0b9-4017-b453-f44cfd3d7748|000048612|2025-06-02 19:53:05|2025-06-02 19:53:05|8441f8fa-c6d5-40e9-b80f-d96b7151613d|14,6|1|14,60|8,94|5,66|||
1|738e2d04-8302-4e66-8d0f-c1a27bd00290|000045659|2025-06-02 08:33:30|2025-06-02 08:33:30|null|24|1|24,00||24|||
1|6b397e36-0473-4465-95f6-657b8ba6b098|000014920|2025-06-02 20:04:50|2025-06-02 20:04:50|e152b4d4-095b-11f0-931e-000c29f6a6d8|106,9|0,391|41,80|70,91|14,07419|0,00||
1|267ba41b-7b2a-4a0a-ba19-166644c9df5b|000005312|2025-06-02 16:15:13|2025-06-02 16:15:13|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|86,5|2|173,00|70,92|31,16|||
5|9b797753-f746-449a-a343-68bbc7fa3046|000022980|2025-06-02 14:10:40|2025-06-02 14:10:40|20143ba6-ae69-11ef-9313-000c29f6a6d8|48,6|1|48,60|33|15,6|||
8|ef1bc72f-c14b-43df-943a-659001caa184|000010751|2025-06-02 18:39:51|2025-06-02 18:39:51|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,824|57,60|45,92998976|19,75368844|0,00||
16|e8baa1a1-009e-4b47-8b1e-e5023961379f|000025119|2025-06-02 11:19:13|2025-06-02 11:19:13|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,392|27,40|65,91991342|1,55939394|0,00||
1|3626b843-a912-47d3-aa9f-a6a3c2b5b9ab|000005382|2025-06-02 16:47:29|2025-06-02 16:47:29|236246c5-9a8e-11ef-9311-000c29f6a6d8|46,6|1|46,60|37,32|9,28||7,40|2,22
2|cf06cd3a-62eb-48e8-99ab-ad4558b05dce|000033875|2025-06-02 20:07:30|2025-06-02 20:07:30|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
7|a53098fe-4286-4a43-a3c3-5b01b9c26ddd|000012665|2025-06-02 16:48:00|2025-06-02 16:48:00|da2ff104-7c10-4172-ab4b-97a93d1eb897|47,4|1|47,40|35,1|12,3|||
1|607c4d7d-96b7-43b8-b033-4844740d354b|000049544|2025-06-02 12:38:05|2025-06-02 12:38:05|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|2|65,00|22,98|19,04|||
1|3d071d44-867a-4b64-9191-fcb7ebcd1e63|000010714|2025-06-02 11:40:58|2025-06-02 11:40:58|null|29,9|0,76|22,72|23,34016393|4,98147541|0,00||
2|196e16d7-6f5f-4d4a-8c30-4dc060354912|000040885|2025-06-02 16:01:45|2025-06-02 16:01:45|null|470|0,48|225,60|207,17686567|126,15510448|||
5|1c3a0e2e-5d2f-43a3-9d8b-023743d77767|000017050|2025-06-02 18:27:47|2025-06-02 18:27:47|eadc3edd-7296-11ea-8d99-000c2950e53b|33,9|1|33,90|27,98|5,92|||
7|06184eae-d11a-4a86-99e3-ed78dc4528e0|000048299|2025-06-02 18:29:23|2025-06-02 18:29:23|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|47,9|1|47,90|36,72|11,18|||
1|aa073e1d-5f2c-48cf-81e1-36c28b871f87|000024467|2025-06-02 09:23:35|2025-06-02 09:23:35|81b22b51-86bc-4083-a867-07953fb5bcdb|335,5|0,47|150,65|259|28,92|7,04||
17|0e8e7ba7-b8cc-4537-8db9-e5ee076a8c5c|000046008|2025-06-02 15:55:13|2025-06-02 15:55:13|null|359,9|0,074|26,60|499|-10,326|0,03||
1|68d1d937-7640-4060-9d88-67d96eab4603|000036074|2025-06-02 14:34:54|2025-06-02 14:34:54|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
1|67ec69a5-3762-492e-af0a-eace5c134de7|000021231|2025-06-02 15:55:42|2025-06-02 15:55:42|null|28,9|3,338|96,47|27,53001346|4,57481507|0,00||
4|e3c9f3e5-1c0e-4460-b8cd-646f517b86e3|000048363|2025-06-02 13:42:34|2025-06-02 13:42:34|null|0,4|2|0,80|0,24|0,32|||
8|a53098fe-4286-4a43-a3c3-5b01b9c26ddd|000053028|2025-06-02 16:48:00|2025-06-02 16:48:00|5e1bec36-e302-11ef-9318-000c29f6a6d8|218,5|1|218,50|167,88|50,62|||
2|28044813-919b-469a-8097-275a5686acb7|000028082|2025-06-02 20:56:29|2025-06-02 20:56:29|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|48,9|1|43,96|42,55|1,41|4,94||
3|70819f8e-fd5e-4240-92dd-0f9b44382afa|000032976|2025-06-02 11:52:26|2025-06-02 11:52:26|358e0233-e2c3-4e4f-a57d-6ef4924c8817|10,3|1|10,30|7,452|2,848|||
6|0a826f88-cce5-491c-b15f-657067653f94|000045995|2025-06-02 13:58:52|2025-06-02 13:58:52|3b92d322-3fb0-11f0-9322-000c29f6a6d8|12,5|1|12,50|8,58|3,92|||
4|e7c6503b-a4ec-450a-8249-2c9da644776f|000048294|2025-06-02 18:56:59|2025-06-02 18:56:59|04f8deef-6ba7-4710-b918-61015c6c102a|48,9|1|48,90|40,752|8,148|||
3|44670240-be34-4f70-8075-7818034d89ec|000014077|2025-06-02 18:47:28|2025-06-02 18:47:28|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|7,6|5|38,00|5,616|9,92|||
2|4f2ff7dd-16ba-4399-8142-9fa56b1101cc|000005028|2025-06-02 20:21:12|2025-06-02 20:21:12|32206e30-8020-4374-a7b0-22798cf9175d|24,5|6|146,36|22,56|11|0,64||
3|01543ea8-56ab-4f4f-8d5a-071a2ae2e986|000012664|2025-06-02 19:20:55|2025-06-02 19:20:55|da2ff104-7c10-4172-ab4b-97a93d1eb897|36,2|2|72,40|29,88|12,64|||
3|d1f59d65-efdf-4f19-9103-8b94ed7f3a96|000054377|2025-06-02 13:38:06|2025-06-02 13:38:06|c5e04bc3-e477-11ef-9318-000c29f6a6d8|40,5|1|40,50|33,6|6,9|||
2|939c4179-0fb9-4c3e-9a8b-31e4f7d4c78a|000039368|2025-06-02 18:58:01|2025-06-02 18:58:01|cdfdaa09-d296-4687-9e74-fbb150d71448|35,9|1|35,90|22,02|13,88|||
1|290b8032-c98c-4d38-b366-aa08b1ec1e95|000015178|2025-06-02 11:27:36|2025-06-02 11:27:36|d4f9155d-409e-454a-982c-75355f5de1a9|26,9|1|26,90|22|4,9|||
9|711e2d13-280b-48ba-9ef1-a8d0fcdc6aed|000007484|2025-06-02 18:33:50|2025-06-02 18:33:50|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|195,5|0,549|107,33|147,23998695|26,49524716|0,00||
1|6f99efa2-a404-4544-9961-18193fa4a284|000050333|2025-06-02 09:53:23|2025-06-02 09:53:23|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|64,9|1|64,90|64,96166667|-0,06166667|||
5|8a3dfcee-755b-417a-a44c-13e91e1202de|000053180|2025-06-02 15:49:27|2025-06-02 15:49:27|ed266462-8f6f-491c-a941-f7b0dbcd98fc|250|0,404|101,00|150|40,4|||
1|deff0402-11fc-478a-a94b-35d6ea61eb0e|000050486|2025-06-02 19:55:36|2025-06-02 19:55:36|4693e4ae-e253-41cd-8736-e99ac7c93769|134,74|1|134,74|129,21|5,53|||
2|3b81c095-36f2-46b4-ab77-0659e8fed3fc|000046039|2025-06-02 10:00:57|2025-06-02 10:00:57|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|18,4|1|18,40|14,74|3,66|||
5|f5573505-0fb4-44c5-8cbe-81404f98b8ff|000010511|2025-06-02 16:39:32|2025-06-02 16:39:32|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|15,6|1|15,60|12,12|3,48|||
12|9d8142d8-2948-4913-8688-9ab81b349a36|000051173|2025-06-02 13:00:35|2025-06-02 13:00:35|eadc3edd-7296-11ea-8d99-000c2950e53b|61,9|2|123,80|52,62|18,56|||
1|1324f806-eb62-4a15-ba90-65aa35d74ed5|000044670|2025-06-02 18:20:32|2025-06-02 18:20:32|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600004|2,399996|||
8|b3840026-f77e-437e-9cce-0f05a45b8e2c|000051294|2025-06-02 13:15:10|2025-06-02 13:15:10|8168b4fe-a815-11ef-9313-000c29f6a6d8|13,9|20|278,00|9,54|87,2|||
1|209aaaef-fd9f-444e-9050-42c8803d58ad|000005014|2025-06-02 17:24:13|2025-06-02 17:24:13|32206e30-8020-4374-a7b0-22798cf9175d|18,9|1|18,90|17,06|1,84|||
6|1317de09-bcde-420b-812e-da1ca69c2f16|000028664|2025-06-02 14:55:58|2025-06-02 14:55:58|3afa91e1-9525-11ef-9311-000c29f6a6d8|54,9|1|54,76|39,2|15,56|0,14||
9|ca1fb45f-b5cc-485d-af29-c9ba981d1a5e|000012142|2025-06-02 18:24:54|2025-06-02 18:24:54|04f8deef-6ba7-4710-b918-61015c6c102a|16,9|2|33,80|11,96645833|9,86708334|||
4|e57225f4-9616-4dac-97bd-a1b009ae8c14|000025452|2025-06-02 17:33:33|2025-06-02 17:33:33|null|199,9|0,14|27,99|187,2|1,782|0,00||
2|a5b83f80-785f-4ea1-a458-5d12d1c44951|000010691|2025-06-02 17:20:16|2025-06-02 17:20:16|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|0,362|36,16|90|3,58|0,00||
1|4f22db5f-02e4-4f5e-86ce-e7900fb705df|000054258|2025-06-02 12:12:41|2025-06-02 12:12:41|43386331-8bcb-11ea-8d9c-000c2950e53b|47,9|3|143,70|36,4|34,5|||
9|4e0f8e81-a51f-468a-9860-5c9e4af920a7|000043364|2025-06-02 16:50:14|2025-06-02 16:50:14|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|25,9|1|12,95|19,632|-6,682|12,95||
2|1c935e1f-aa01-419b-9524-148160ee0b75|000011646|2025-06-02 18:56:07|2025-06-02 18:56:07|f941880f-a6f0-4387-9e5f-c8f0bddca9ee|64,5|1|64,50|47,04|17,46|||
1|25479808-343c-4d9d-98b7-d6f9e0c1fb3f|000046949|2025-06-02 09:21:14|2025-06-02 09:21:14|e152b4d4-095b-11f0-931e-000c29f6a6d8|179,9|0,638|114,78|117,86060606|39,58493333|0,00||
6|0e8e7ba7-b8cc-4537-8db9-e5ee076a8c5c|000015457|2025-06-02 15:55:13|2025-06-02 15:55:13|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|49,9|1|49,82|39,3|10,52|0,08||
4|52c5ec06-ffd3-4598-af36-c7487caff07b|000036575|2025-06-02 18:39:21|2025-06-02 18:39:21|3c961c69-69bf-11ea-8d99-000c2950e53b|129,5|0,793|102,69|97,13888889|25,65886111|0,00||
2|19797598-c40b-4288-a03f-78ba217591ee|000011296|2025-06-02 19:21:07|2025-06-02 19:21:07|8080af21-690d-445b-85bf-b1632a2d0af7|41,9|1|41,90|47,34|-5,44||6,65|2,00
1|bd006d12-20f6-49f5-a5fa-a96a1132c205|000045659|2025-06-02 08:51:51|2025-06-02 08:51:51|null|24|2|48,00||48|||
2|96942f62-c339-4dc5-82f6-aa43ac2a1844|000051941|2025-06-02 19:01:24|2025-06-02 19:01:24|6e7fc0ba-b214-11ef-9313-000c29f6a6d8|66|1|66,00|42|24|||
5|5efc22e9-2502-47d1-be38-f0742f844010|000024310|2025-06-02 17:50:22|2025-06-02 17:50:22|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|45|1300,50|20,976|356,58|||
1|3fa11d72-3ce8-449c-a21a-60f2fa70cc11|000006895|2025-06-02 20:23:49|2025-06-02 20:23:49|4693e4ae-e253-41cd-8736-e99ac7c93769|129,8|1|129,80|123,81|5,99|||
3|44bb87e3-26bb-49af-97c3-3ae56c9ddeb0|000021693|2025-06-02 12:37:23|2025-06-02 12:37:23|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|30,9|2|61,80|26,36|9,08|||
1|7a071172-93b2-42ea-b549-173589c48c86|000043283|2025-06-02 12:36:02|2025-06-02 12:36:02|04f8deef-6ba7-4710-b918-61015c6c102a|34,3|1|34,30|25,74727273|8,55272727|||
1|1e8e310e-4f46-4efa-a84e-7f7dd07ebd07|000010776|2025-06-02 12:24:59|2025-06-02 12:24:59|null|79,9|0,19|14,06|75,99|-0,3781|1,12||
3|9ac170f7-9aa5-4bb5-9667-21958d921592|000005016|2025-06-02 17:40:49|2025-06-02 17:40:49|32206e30-8020-4374-a7b0-22798cf9175d|19,3|1|19,30|17,6|1,7|||
2|7b5d59fe-bea9-4a87-b3db-1581730009fc|000051145|2025-06-02 10:08:04|2025-06-02 10:08:04|75686a01-a580-11ef-9313-000c29f6a6d8|26,9|1|26,90|22,56|4,34|||
2|ff7740d9-cf93-4f68-9ded-1177e6662780|000049088|2025-06-02 16:14:16|2025-06-02 16:14:16|7989b07d-c403-4bb5-939f-01c47bef8e79|408,9|1|408,90|325,02|83,88||64,90|19,47
4|a52585e0-fed4-44e1-9f5c-41f581c0f31c|000010714|2025-06-02 13:03:52|2025-06-02 13:03:52|null|29,9|0,832|24,88|23,34016393|5,46098361|0,00||
2|7e9ce2ba-ab30-4d9d-b52b-610b41ad8bd9|000045659|2025-06-02 08:49:39|2025-06-02 08:49:39|null|24|1|24,00||24|||
1|741f4ebf-42d6-4693-965e-375fed2deb8d|000040885|2025-06-02 18:04:41|2025-06-02 18:04:41|null|470|0,779|366,13|207,17686567|204,73922164|||
1|de0a3152-f293-4738-8c91-6d1ba87378be|000032931|2025-06-02 13:36:44|2025-06-02 13:36:44|4693e4ae-e253-41cd-8736-e99ac7c93769|129,75|1|129,75|124,43|5,32|||
1|833106b2-2026-4147-b205-3aa9289de457|000033875|2025-06-02 18:00:07|2025-06-02 18:00:07|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
7|d6ad2502-42ae-469b-a6dd-bd81874cec1e|000048589|2025-06-02 20:10:56|2025-06-02 20:10:56|9a1efe13-b882-11ef-9316-000c29f6a6d8|4,9|1|4,74|3,3|1,44|0,16||
11|3cc7f697-0a80-4751-b9f2-0df0dd658a43|000037860|2025-06-02 12:32:44|2025-06-02 12:32:44|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|44,9|1|44,90|37,38|7,52|||
1|21fa3f2b-52d8-467c-a5d6-333cff84790c|000045659|2025-06-02 08:43:55|2025-06-02 08:43:55|null|24|1|24,00||24|||
1|b6866ac2-4457-4c37-9940-120b895a6c7b|000050489|2025-06-02 10:20:57|2025-06-02 10:20:57|4693e4ae-e253-41cd-8736-e99ac7c93769|134,74|1|134,74|129,21|5,53|||
11|3fafde9e-5e92-44b7-bb71-80a41310a695|000037324|2025-06-02 09:08:09|2025-06-02 09:08:09|3c961c69-69bf-11ea-8d99-000c2950e53b|189,5|0,41|77,70|116,51923077|29,92711538|-0,01||
3|4007a773-6480-4756-b404-701d3a865fcb|000005028|2025-06-02 18:14:56|2025-06-02 18:14:56|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
16|8f576d13-8165-42d9-b678-04e7eec4c506|000054825|2025-06-02 09:27:00|2025-06-02 09:27:00|04f8deef-6ba7-4710-b918-61015c6c102a|210,9|0,126|26,57|168,1|5,3894|0,00||
12|0534b641-d0a2-4857-8d8a-ba806c4f2c47|000024347|2025-06-02 10:23:25|2025-06-02 10:23:25|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|1,373|274,46|199,89990186|-0,00256525|0,00||
2|cafca7af-6178-46ed-a44b-26e11b2a6025|000024691|2025-06-02 11:28:46|2025-06-02 11:28:46|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|399,5|0,383|153,01|273,11999169|48,40504318|0,00||
3|e65c076d-d1ca-45a1-808c-705e683ac406|000051650|2025-06-02 20:20:55|2025-06-02 20:20:55|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|64,5|1|64,50|43,08|21,42|||
1|7a2160f3-d8c7-426c-8567-e0496dd2a9f0|000039363|2025-06-02 17:39:20|2025-06-02 17:39:20|cdfdaa09-d296-4687-9e74-fbb150d71448|29,5|1|29,50|25,56|3,94|||
3|c4cb303a-ffe1-42a8-a42d-0fc0666d7d22|000039937|2025-06-02 14:19:12|2025-06-02 14:19:12|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|24,9|1|24,90|19,01813333|5,88186667|||
5|668c9dd2-0364-41b1-b299-6ded36942e4a|000051190|2025-06-02 17:35:43|2025-06-02 17:35:43|cb829315-ab34-11ef-9313-000c29f6a6d8|22,9|1|22,90|19,86|3,04|||
5|9955e2ba-d339-4fcc-bf4d-6cc81dfab96f|000012143|2025-06-02 18:41:36|2025-06-02 18:41:36|04f8deef-6ba7-4710-b918-61015c6c102a|5,1|25|127,50|3,79078788|32,730303|||
3|244b2c82-870f-4b3c-b93a-0597e782e62b|000010750|2025-06-02 17:57:36|2025-06-02 17:57:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|0,97|58,10|60,72021858|-0,79861202|0,00||
11|48ac7a8d-b1c2-438a-a6a5-a208a7bc83b5|000053227|2025-06-02 20:05:41|2025-06-02 20:05:41|525fc75e-a816-11ef-9313-000c29f6a6d8|11,5|2|23,00|8,63|5,74|||
5|1c0cab6f-1af3-42b0-8c35-cb407442c8f0|000054948|2025-06-02 18:55:53|2025-06-02 18:55:53|eadc3edd-7296-11ea-8d99-000c2950e53b|169,9|1|169,90|141,6|28,3|||
2|3c29dc59-052b-4175-86d4-79030a7e5350|000042469|2025-06-02 19:12:19|2025-06-02 19:12:19|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|14,9|1|10,00|12,3|-2,3|4,90||
2|926794df-4b3b-4a35-8fd6-8d27ccc8360a|000013742|2025-06-02 14:36:14|2025-06-02 14:36:14|2ba48f45-71ce-11ef-930f-000c29f6a6d8|52,9|1|52,90|44|8,9|||
1|de66c739-039f-4340-9168-763bfc893622|000025188|2025-06-02 10:16:26|2025-06-02 10:16:26|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|47,9|0,562|26,92|45,23022312|1,50061461|0,00||
2|259ec2a7-716e-4fbf-b296-ca21fb8f030d|000039742|2025-06-02 13:58:57|2025-06-02 13:58:57|null|30|1|30,00|6,27691781|23,72308219|||
25|1fb63bf6-1950-41e8-be42-ac83d7927f88|000032882|2025-06-02 17:16:01|2025-06-02 17:16:01|da2ff104-7c10-4172-ab4b-97a93d1eb897|25|1|25,00|20,94|4,06|||
3|d096492c-d0b7-4989-8b54-7d66e12a8ee6|000033875|2025-06-02 17:37:53|2025-06-02 17:37:53|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
6|06118af3-cc15-4f2a-b27f-c40842a33d84|000044056|2025-06-02 17:19:51|2025-06-02 17:19:51|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
4|3438c99b-5139-4285-97f9-aa5e38e8a0ea|000044056|2025-06-02 19:05:13|2025-06-02 19:05:13|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
6|bbbeb4b5-41fd-43fc-ac87-a903391cd155|000010714|2025-06-02 14:59:28|2025-06-02 14:59:28|null|29,9|1,072|32,05|23,33002387|7,04021441|0,00||
2|7f301b3c-f0c7-4771-ad12-65de46866206|000005260|2025-06-02 17:05:29|2025-06-02 17:05:29|9811a753-642c-4294-bf00-9a2f4472573b|61,9|1|61,90|42,36|19,54||9,83|2,95
1|c037c940-8ac7-49c2-a318-e43aa856c106|000045661|2025-06-02 14:38:02|2025-06-02 14:38:02|null|25|1|25,00||25|||
4|e9adce10-221d-4017-9c73-07cee2f600a1|000010778|2025-06-02 13:35:32|2025-06-02 13:35:32|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|139,9|0,246|34,42|125,05987461|3,65527085|0,00||
1|d9b041ca-8f6e-4a0b-b3a7-33b242ff48df|000039368|2025-06-02 18:32:01|2025-06-02 18:32:01|cdfdaa09-d296-4687-9e74-fbb150d71448|35,9|1|35,90|22,02|13,88|||
1|e65f0f92-9d4f-4c97-8888-96c619d9f86e|000045661|2025-06-02 10:15:37|2025-06-02 10:15:37|null|25|1|25,00||25|||
5|622c5f57-baa6-4a48-96da-15b5ecd2a364|000049544|2025-06-02 19:08:01|2025-06-02 19:08:01|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
5|6c1fc12f-b413-4299-a7c5-fae8f71a80d1|000038116|2025-06-02 15:09:39|2025-06-02 15:09:39|846af46a-8af9-11ef-9311-000c29f6a6d8|48,9|1|48,90|29,64|19,26|||
1|44670240-be34-4f70-8075-7818034d89ec|000016467|2025-06-02 18:47:28|2025-06-02 18:47:28|ee7ee23d-7298-11ea-8d99-000c2950e53b|16,9|1|16,90|13,14|3,76|||
3|44a2e89c-c6df-471b-a30c-c9a5a612d854|000024846|2025-06-02 18:52:52|2025-06-02 18:52:52|e5d5a8b0-743f-4c1d-9591-236e6e295158|69,9|1|65,38|60,096|5,284|4,52||
9|79368ece-ebd7-4210-8d29-e329e703d5b3|000047277|2025-06-02 15:44:10|2025-06-02 15:44:10|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,90|0,3|19,6|||
1|b3ea230a-efbd-496c-bed6-4321633b32bc|000047262|2025-06-02 10:58:23|2025-06-02 10:58:23|null|119,9|0,64|76,74|119,90032415|0,00379254|0,00||
5|4b052a2b-cadf-470d-8516-cfb906ae2b3c|000006707|2025-06-02 17:44:06|2025-06-02 17:44:06|eadc3edd-7296-11ea-8d99-000c2950e53b|559,5|0,202|113,02|430|26,16|0,00||
2|ce6c4c83-4a04-437c-95ea-9eafdeffc7e7|000016467|2025-06-02 20:59:00|2025-06-02 20:59:00|ee7ee23d-7298-11ea-8d99-000c2950e53b|16,9|1|16,90|13,14|3,76|||
11|dbaf21bb-89a0-4526-af87-c610cc908f1a|000021172|2025-06-02 13:35:05|2025-06-02 13:35:05|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|82,9|2|165,80|66,04|33,72|||
1|b2d98a61-63d7-4863-a5e3-77076434bd44|000046052|2025-06-02 11:27:05|2025-06-02 11:27:05|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|1|27,90|18,96|8,94|||
2|e8ba118c-9d61-471c-8ab3-3b811b5cace9|000030559|2025-06-02 18:38:09|2025-06-02 18:38:09|ebbb3993-8dac-4d40-aa44-512bc8056753|32,8|2|65,60|22,44|20,72|||
11|741f4ebf-42d6-4693-965e-375fed2deb8d|000051368|2025-06-02 18:04:41|2025-06-02 18:04:41|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,90|43|11,9|||
4|530939b8-8c14-4de1-97fa-8dade108d262|000023428|2025-06-02 18:06:45|2025-06-02 18:06:45|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|30,8|2|61,60|28,9|3,8|||
1|606c1b6c-c267-43a4-b3a3-4d4c3e2844d7|000049536|2025-06-02 19:38:02|2025-06-02 19:38:02|e1f002df-3fca-4782-9b69-c8885e119d7e|24,9|1|24,90|21|3,9|||
3|083db9db-d006-47d7-b56c-377f124743ed|000010735|2025-06-02 16:06:36|2025-06-02 16:06:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,4|31,96|72,06996466|3,13201414|||
13|9ac170f7-9aa5-4bb5-9667-21958d921592|000053102|2025-06-02 17:40:49|2025-06-02 17:40:49|c5e04bc3-e477-11ef-9318-000c29f6a6d8|26,9|1|26,90|24,48|2,42|||
2|25ff637c-a8c7-4e09-8819-d7f25d4acccd|000028869|2025-06-02 10:19:09|2025-06-02 10:19:09|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,49|20|89,80|3,4|21,8|||
12|2ae285d3-906d-4e4e-8720-808aa47dd14a|000051452|2025-06-02 10:25:39|2025-06-02 10:25:39|3c961c69-69bf-11ea-8d99-000c2950e53b|264,5|0,842|222,71|213|43,364|0,00||
1|8a1e5643-31d6-4dc6-be7b-e8be5a7a3ae2|000011591|2025-06-02 13:34:43|2025-06-02 13:34:43|4693e4ae-e253-41cd-8736-e99ac7c93769|134,7|1|134,70|128,56|6,14|||
2|e1604c9c-8229-4dbc-81fa-7ab6afa6235c|000041228|2025-06-02 20:50:30|2025-06-02 20:50:30|null|77,9|1,946|151,59|70,85979899|13,69683117|0,00||
8|63e26f87-cc87-477e-9738-89e8caefd585|000054948|2025-06-02 17:00:34|2025-06-02 17:00:34|eadc3edd-7296-11ea-8d99-000c2950e53b|169,9|1|169,90|141,6|28,3|||
2|b56d5c26-7c21-41f2-a452-7eb5b712f95b|000050026|2025-06-02 11:16:43|2025-06-02 11:16:43|e1f002df-3fca-4782-9b69-c8885e119d7e|40,9|1|40,90|30|10,9|||
2|f2ebb4d5-1897-4a52-9d7e-01f19b70ac13|000015450|2025-06-02 17:45:05|2025-06-02 17:45:05|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|46,5|1|46,50|33,9|12,6|||
6|78dad37d-abed-40e1-bf68-82e878a20da0|000010714|2025-06-02 14:53:32|2025-06-02 14:53:32|null|29,9|0,532|15,91|23,34|3,49312|0,00||
6|db339b63-b2f2-47ae-8511-ee6cc6189c88|000044056|2025-06-02 17:32:37|2025-06-02 17:32:37|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
1|78a5b0ce-9e99-4a42-a9b6-c587da4ff58b|000024223|2025-06-02 08:26:23|2025-06-02 08:26:23|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|25,9|1|25,90|21,48|4,42|||
1|a742cd46-3445-4716-a376-f815a815fcdc|000038823|2025-06-02 16:34:17|2025-06-02 16:34:17|89a96d92-e524-4cc1-9da4-96230543fb62|39,5|2|79,00|29,7|19,6|||
3|78dad37d-abed-40e1-bf68-82e878a20da0|000010782|2025-06-02 14:53:32|2025-06-02 14:53:32|null|89,9|0,364|32,72|81,8|2,9448|0,00||
11|996b2b0d-afc1-4a76-b67b-3ce1f0cfae26|000004809|2025-06-02 17:33:19|2025-06-02 17:33:19|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|66,9|2|133,80|57,3|19,2|||
